date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-02-20,37116.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,20.0,353.0,534.0,0.0,553.0,1249.0,855.0,143.0,0.0,,111.0,,0.0,0.0,275.0,0.0,394.0,0.0,0.0,237.0,42.0,3600.0,,62.5,67.0,67.0,62.5,64.0,66.0,66.0,67.5,67.0,68.0,63.5,64.0,65.0,64.5,63.0,66.0,66.0,61.0,66.0,63.5,63.0,,,66.0,75.5,77.0,75.0,75.5,75.0,73.0,75.5,76.5,75.0,78.5,75.5,74.0,,78.0,76.0,77.0,73.5,73.0,76.5,74.0,79.0,77.0,74.5,77.5,62.0,67.5,66.5,62.5,65.5,,,67.5,67.5,67.0,63.0,63.0,65.5,,63.5,64.0,68.0,60.5,66.5,64.5,62.5,65.0,71.0,66.0
2012-02-21,32076.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,147.0,2528.0,0.0,158.0,1366.0,249.0,3600.0,,,2823.0,0.0,0.0,,0.0,0.0,0.0,0.0,3600.0,0.0,1.0,378.0,,62.5,62.0,65.0,64.5,66.0,68.0,62.5,61.5,65.0,64.0,61.5,68.5,67.5,63.0,62.5,65.0,64.0,,,66.0,63.0,66.5,65.0,74.5,77.0,79.0,79.0,75.0,76.0,74.5,74.5,74.5,73.5,74.5,77.0,78.0,,72.0,75.0,75.5,78.0,,79.5,75.5,73.0,75.5,81.5,65.0,64.0,62.5,65.5,66.0,67.0,70.0,62.0,62.0,65.0,64.5,61.0,68.0,67.5,62.5,64.0,67.5,65.5,61.0,60.0,,62.5,66.0,66.5
2012-02-22,25692.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2237.0,29.0,270.0,306.0,0.0,0.0,1727.0,0.0,738.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,206.0,67.0,67.5,66.0,69.0,62.0,,66.0,66.5,68.0,62.0,66.5,61.0,62.0,63.0,63.5,66.5,,62.0,65.0,66.5,65.5,63.5,63.0,67.0,77.5,79.0,74.0,74.5,76.5,77.0,76.5,76.5,78.0,,75.0,79.5,77.5,74.5,74.5,77.0,73.5,74.5,,73.0,74.0,72.5,75.0,78.5,67.0,68.0,66.0,,61.0,65.5,64.5,67.0,66.5,61.0,66.5,60.0,66.0,66.5,70.0,71.5,72.5,74.0,70.5,,64.5,62.0,63.5,66.5
2012-02-23,11568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,34.0,106.0,338.0,0.0,0.0,0.0,17.0,2043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,63.0,67.5,61.0,64.0,66.0,64.5,64.5,64.0,63.5,64.5,65.5,66.0,61.5,66.5,66.0,66.0,64.0,66.5,61.5,64.5,62.0,64.5,67.5,63.0,75.0,77.0,74.0,,74.5,76.0,74.0,,73.5,72.5,73.0,76.5,78.0,76.5,74.5,78.5,76.5,76.5,76.5,78.5,71.5,76.5,75.5,74.0,64.5,,60.5,64.0,63.5,64.0,63.5,64.5,63.5,64.5,65.0,67.5,67.0,68.5,70.0,73.0,69.5,71.0,68.0,64.5,63.0,63.0,,65.0
2012-02-24,21480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1055.0,1311.0,327.0,1045.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,67.0,62.0,65.0,,66.0,64.5,62.5,64.0,66.0,64.5,65.0,64.0,63.5,65.5,61.5,63.0,63.5,65.0,64.5,65.5,64.5,61.5,64.0,63.5,78.0,71.5,,,79.0,77.5,74.0,72.5,75.5,78.0,76.5,76.0,76.0,76.5,75.0,77.0,75.0,77.5,,76.0,74.5,77.0,77.5,74.0,,61.5,65.5,69.0,65.5,62.5,62.5,64.5,67.5,64.5,63.0,63.0,67.0,68.0,69.5,72.0,71.0,69.0,65.5,66.5,64.5,59.5,64.5,64.0
2012-02-25,34173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,22.0,338.0,2255.0,0.0,2698.0,1529.0,15.0,27.0,0.0,3600.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,3600.0,0.0,1749.0,1066.0,3600.0,67.0,,64.5,66.0,65.0,63.0,67.0,66.5,,,64.5,64.0,,61.5,62.0,63.5,62.0,69.5,64.0,67.0,60.5,67.0,63.0,68.5,75.5,77.0,78.5,75.0,74.0,74.0,76.5,78.5,76.5,76.0,76.0,77.5,77.5,77.0,72.0,78.0,78.0,74.5,77.5,76.0,77.0,76.5,,75.0,68.0,67.0,65.0,68.0,,63.5,,64.5,64.0,66.5,63.5,64.0,65.0,62.0,,63.5,62.5,68.5,65.0,68.5,59.5,66.5,63.0,69.0
2012-02-26,43646.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,29.0,0.0,261.0,1293.0,2.0,1089.0,2086.0,27.0,3600.0,14.0,0.0,737.0,0.0,0.0,0.0,0.0,1553.0,1306.0,3600.0,0.0,1319.0,3600.0,,65.5,66.0,65.5,62.5,64.0,66.5,67.5,65.0,64.5,62.0,64.0,65.5,61.5,65.0,66.0,64.5,63.5,61.5,66.5,67.0,61.5,62.0,64.0,66.5,74.0,74.5,77.0,75.5,75.0,78.0,73.0,76.0,75.0,72.5,,76.5,74.5,72.5,77.5,76.5,78.5,78.0,78.0,,,74.0,77.0,,66.0,65.0,63.5,,64.5,66.5,67.5,65.5,65.0,61.5,66.0,,61.0,65.5,68.5,64.0,63.0,62.0,67.5,64.0,61.0,62.0,65.0,66.0
2012-02-27,49524.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1102.0,21.0,0.0,290.0,1685.0,0.0,1784.0,,889.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,3234.0,0.0,0.0,1326.0,3600.0,64.0,63.5,63.5,61.5,68.5,64.5,63.5,63.5,63.5,66.5,64.5,64.0,66.5,60.5,63.5,65.5,65.0,62.5,67.0,65.0,65.0,64.0,,66.5,77.5,75.0,76.5,75.0,73.0,75.5,73.0,76.5,75.0,76.0,76.5,75.0,75.0,78.5,74.0,,77.0,73.5,80.5,75.5,75.0,75.5,75.5,75.0,63.0,62.5,63.0,62.0,68.5,63.5,64.5,63.5,63.5,65.5,64.0,62.0,65.5,60.0,64.5,65.0,65.5,64.0,67.0,,64.0,63.5,66.0,65.0
2012-02-28,46557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,168.0,,363.0,398.0,1392.0,1523.0,755.0,431.0,0.0,1577.0,0.0,3600.0,3600.0,1135.0,3600.0,3600.0,2293.0,3324.0,0.0,0.0,3600.0,2245.0,,63.0,68.5,,64.5,63.5,68.5,,65.5,64.0,61.5,63.5,65.0,67.0,66.0,66.5,65.5,64.0,66.0,68.0,64.5,,66.0,60.5,,75.5,76.0,75.0,75.5,75.5,75.0,,77.0,,78.5,77.5,77.0,78.0,74.5,80.0,71.0,72.0,71.5,75.0,74.0,73.0,80.0,79.0,,64.0,68.5,66.5,,63.0,66.5,65.0,65.5,63.0,60.5,63.5,,66.0,65.5,65.5,66.5,64.0,,67.5,66.0,66.0,,60.5,64.5
2012-02-29,46291.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,583.0,30.0,340.0,451.0,142.0,139.0,3600.0,1589.0,,388.0,127.0,2359.0,0.0,471.0,829.0,407.0,696.0,3600.0,3600.0,3600.0,1974.0,64.0,65.0,61.5,65.0,,67.5,64.5,69.5,67.0,64.0,65.5,67.0,65.5,66.5,67.5,,66.0,69.0,64.5,66.0,63.0,64.0,66.0,70.0,78.0,77.5,77.0,74.0,75.0,74.5,75.5,78.5,78.5,80.5,78.0,,79.5,75.0,76.0,,72.0,78.0,73.5,77.5,75.5,76.0,78.5,77.0,,,61.5,64.5,66.0,67.5,,68.5,,61.5,65.0,66.0,66.0,66.5,,65.5,67.0,70.0,65.5,65.0,63.5,63.5,66.0,70.5
2012-03-01,42189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,1319.0,3600.0,619.0,344.0,,,1526.0,,18.0,1382.0,3600.0,1341.0,,3600.0,2602.0,0.0,2097.0,0.0,3600.0,836.0,114.0,,67.0,65.0,66.5,67.0,62.0,69.5,66.0,67.0,66.0,68.0,66.0,67.0,64.0,62.5,,63.5,61.0,64.0,68.0,63.0,66.5,62.5,64.0,74.5,77.0,75.5,74.0,72.5,78.5,78.5,74.0,75.5,74.5,76.5,74.5,72.5,74.5,,,77.5,,77.0,76.5,,72.5,,75.5,,68.0,64.5,,68.0,63.5,67.5,67.0,67.5,63.5,69.5,,65.0,64.0,63.0,60.5,64.0,60.5,62.5,66.0,62.0,66.0,63.0,63.0
2012-03-02,41327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,50.0,599.0,366.0,900.0,59.0,,0.0,740.0,2157.0,203.0,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,3600.0,0.0,,66.5,65.5,65.0,66.0,67.5,68.5,68.5,64.0,,,69.5,64.5,61.0,66.5,60.5,69.5,60.5,61.5,62.0,64.0,62.5,66.0,67.0,,74.0,73.5,,76.0,73.5,79.5,78.0,73.5,76.5,76.5,72.5,77.0,75.0,79.5,76.0,75.0,76.0,73.5,76.0,78.0,,75.0,75.5,78.0,68.0,66.0,64.0,65.0,69.5,68.0,69.0,,61.5,65.0,70.0,65.0,59.5,64.5,62.0,68.5,62.5,63.0,60.5,64.0,63.0,,67.5,66.5
2012-03-03,33695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,656.0,150.0,,629.0,228.0,,2650.0,3520.0,1601.0,,753.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,822.0,297.0,63.0,69.5,61.5,65.0,63.5,66.0,67.0,65.5,65.5,63.5,64.5,64.0,65.5,61.5,65.5,66.0,65.5,,66.0,63.5,65.0,63.5,,63.5,75.0,77.0,76.5,75.5,,79.5,77.5,74.0,73.5,74.0,75.0,78.5,76.5,72.0,78.0,,75.5,75.0,75.5,74.5,,75.0,,74.5,63.0,,61.0,,,66.5,66.5,65.0,66.5,64.0,64.0,64.5,65.5,63.5,65.5,66.5,69.5,64.5,65.0,,65.0,61.5,65.5,61.5
2012-03-04,26901.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,,0.0,1733.0,2512.0,3600.0,,3600.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1687.0,3600.0,63.0,62.5,61.5,65.0,62.5,,62.0,,63.5,65.5,64.5,68.5,65.0,62.5,65.0,66.5,66.5,65.5,67.5,64.0,63.5,,66.0,66.0,77.5,75.0,75.0,76.0,77.0,78.0,78.5,75.5,79.0,74.5,74.0,78.5,77.0,,,76.0,78.0,79.5,78.5,72.0,76.5,76.0,75.5,76.0,63.5,,,64.0,62.0,62.0,61.5,63.0,,65.0,,68.5,68.5,68.0,72.0,73.0,73.0,72.0,66.0,65.5,,68.0,66.0,65.0
2012-03-05,28056.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,371.0,,334.0,3600.0,,100.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.0,0.0,1083.0,3600.0,0.0,63.0,64.0,65.0,,65.5,64.5,64.0,66.5,66.5,66.5,66.0,62.5,,63.5,64.0,66.5,67.0,65.0,63.0,64.5,,64.0,64.5,63.5,,75.5,71.5,74.0,76.5,77.0,76.0,,77.0,73.5,76.0,76.0,76.5,76.0,77.0,,75.5,76.5,74.5,73.5,,74.0,74.0,74.5,,63.5,64.5,65.5,66.5,66.0,64.5,66.5,67.0,65.5,64.0,63.5,65.0,70.0,68.5,73.0,73.0,70.5,63.5,63.5,63.5,64.0,66.0,62.5
2012-03-06,33847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,121.0,8.0,329.0,1183.0,,276.0,114.0,0.0,18.0,611.0,715.0,0.0,3600.0,0.0,3600.0,0.0,1077.0,2285.0,68.0,32.0,3600.0,2020.0,1703.0,67.0,65.0,64.0,68.0,65.5,63.5,65.5,64.0,62.5,65.5,65.5,63.0,66.0,64.0,,,65.5,,63.0,61.5,64.0,64.0,62.0,66.0,78.5,79.5,75.5,74.0,77.0,76.0,75.5,74.5,76.0,73.0,78.0,79.5,78.0,,73.0,,74.5,76.5,,77.0,82.0,76.0,,75.0,68.0,,65.5,67.5,66.0,63.0,67.5,64.0,,66.0,65.0,63.0,66.0,65.0,63.0,65.0,67.0,60.5,63.0,61.5,65.5,64.5,61.0,66.5
2012-03-07,36932.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,442.0,1011.0,207.0,0.0,3134.0,623.0,46.0,3600.0,2798.0,0.0,0.0,3600.0,,2518.0,0.0,0.0,0.0,0.0,0.0,562.0,2973.0,3579.0,2909.0,3600.0,64.5,63.0,64.0,63.0,65.5,63.0,62.0,,65.5,63.5,67.0,66.5,,69.5,65.5,63.5,62.5,65.5,65.5,62.5,66.0,60.0,66.0,64.0,73.5,75.5,75.0,76.0,73.0,73.0,,77.0,75.5,77.0,,75.0,78.5,80.0,,73.0,77.0,75.5,76.5,74.0,81.5,76.0,77.5,,62.5,61.0,65.0,63.5,65.5,64.5,63.0,63.5,66.5,63.5,67.5,65.0,,69.5,66.0,66.0,65.5,64.5,66.0,64.5,65.0,61.5,67.5,64.0
2012-03-08,34823.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,657.0,414.0,343.0,2080.0,2207.0,490.0,3600.0,2270.0,4.0,0.0,1453.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,107.0,3600.0,3600.0,,65.5,66.0,64.5,63.5,64.5,63.0,,63.0,66.0,65.0,68.0,64.0,64.0,65.5,64.0,64.5,,63.0,62.0,64.0,63.0,62.5,65.0,75.0,75.5,78.0,,75.5,,74.5,77.5,76.0,76.5,73.5,76.5,77.5,74.5,73.5,78.5,75.5,75.5,74.5,73.0,78.5,78.5,74.5,73.5,64.0,65.5,66.0,63.0,64.5,64.0,62.5,66.5,64.0,68.0,65.5,67.5,65.0,66.0,68.5,66.0,68.5,66.0,64.0,63.0,63.5,62.5,,64.0
2012-03-09,30935.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,295.0,67.0,356.0,2593.0,3600.0,0.0,298.0,,68.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2200.0,0.0,3600.0,0.0,3600.0,65.0,65.5,67.0,62.5,63.0,63.5,61.0,67.5,65.0,66.5,67.5,66.5,,68.5,64.5,62.0,63.5,62.5,65.0,64.5,64.5,67.5,61.0,64.0,76.0,73.5,77.0,75.5,73.0,73.5,72.5,75.5,73.5,76.5,77.0,77.5,76.5,73.0,78.0,76.0,80.0,78.0,74.5,75.0,75.0,74.0,75.5,80.5,66.0,65.0,68.5,62.5,64.0,63.0,60.5,67.5,66.0,,67.0,66.0,66.0,,71.0,71.0,69.0,73.5,69.0,64.5,64.0,67.0,61.0,
2012-03-10,32869.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2293.0,1097.0,180.0,,3600.0,,23.0,512.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,1176.0,419.0,,0.0,63.0,65.5,63.0,66.0,64.5,60.0,65.0,64.5,64.0,69.5,63.5,62.0,64.0,66.5,65.5,67.0,65.0,63.0,66.0,60.0,64.5,,63.5,63.0,72.5,,75.5,80.0,77.0,79.0,78.5,72.0,77.5,74.0,75.0,71.5,77.5,78.5,77.0,,74.0,79.0,76.5,76.0,,74.0,77.5,74.5,61.5,67.0,64.0,65.5,66.0,,65.5,62.0,,,62.5,63.0,62.0,67.5,66.5,67.5,65.5,,,60.0,,70.0,63.0,62.5
2012-03-11,34408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,,0.0,0.0,235.0,1304.0,0.0,0.0,587.0,,0.0,0.0,1302.0,3600.0,0.0,1830.0,331.0,0.0,3600.0,1547.0,0.0,0.0,1611.0,,64.0,63.0,64.5,67.5,65.5,65.0,64.5,,65.0,63.5,66.5,64.5,64.0,63.5,68.5,66.0,,66.5,64.0,67.5,63.5,64.5,67.5,74.0,77.0,74.0,72.5,78.0,75.0,78.0,76.5,74.5,80.5,,77.0,74.5,74.0,76.5,73.5,75.0,76.5,,76.5,74.0,75.5,76.0,79.5,65.5,64.0,62.5,64.0,68.0,65.0,65.0,65.0,65.0,65.5,64.5,,63.5,,64.5,69.5,64.5,,66.0,65.0,67.0,61.5,62.5,68.5
2012-03-12,36432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,165.0,704.0,,3600.0,878.0,90.0,3600.0,1759.0,2298.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,,768.0,0.0,2155.0,470.0,65.0,67.0,67.0,67.0,66.0,65.5,62.5,65.0,63.5,66.5,69.0,62.5,65.0,66.0,63.5,63.5,60.5,63.0,65.5,63.0,67.0,63.0,60.0,66.5,78.0,,75.0,,75.5,73.5,76.0,77.5,76.0,74.0,75.5,76.0,,77.0,75.5,80.5,75.5,77.0,76.0,71.0,78.5,73.5,75.5,73.0,65.0,65.5,68.0,67.0,66.5,64.0,63.5,67.0,64.0,67.0,,62.0,64.0,65.0,62.0,64.0,61.0,62.0,64.5,62.0,68.5,64.5,59.0,64.5
2012-03-13,26934.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,,0.0,0.0,0.0,0.0,725.0,,25.0,0.0,0.0,,2889.0,0.0,0.0,194.0,0.0,218.0,171.0,1129.0,,65.0,66.0,64.0,66.0,67.5,62.5,63.5,62.0,64.0,65.0,67.5,61.5,65.5,67.0,66.0,67.0,64.0,,,65.5,64.0,65.0,66.0,65.0,75.5,77.0,75.5,75.5,78.0,73.5,74.0,77.5,79.0,73.5,77.5,76.0,73.5,77.0,77.0,73.0,76.0,75.0,79.0,73.5,76.0,77.0,75.0,,65.0,65.0,64.0,65.0,69.0,61.5,64.5,62.0,63.5,66.0,67.5,58.5,66.0,66.5,65.5,67.5,62.5,63.5,65.5,65.5,64.5,65.0,67.5,63.5
2012-03-14,25923.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,70.0,0.0,16.0,477.0,523.0,0.0,0.0,777.0,0.0,0.0,1167.0,,30.0,200.0,0.0,0.0,0.0,0.0,0.0,166.0,109.0,0.0,,63.5,63.5,62.5,61.0,67.5,67.5,65.0,65.5,63.0,,62.0,64.0,67.5,66.5,60.5,65.0,65.0,68.0,65.0,66.5,66.0,62.0,63.5,65.5,78.5,75.5,74.0,75.5,76.0,75.5,72.5,78.0,76.5,76.0,76.0,76.5,79.0,77.0,77.0,76.5,75.0,73.0,73.5,,77.0,74.0,76.0,76.0,64.0,63.0,62.0,61.5,66.5,,,68.5,63.5,62.0,62.0,66.5,,67.0,61.5,,,70.0,65.0,67.0,,63.0,65.5,65.5
2012-03-15,19657.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,1662.0,0.0,541.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,,6.0,4.0,0.0,0.0,0.0,,,67.5,65.5,63.5,64.0,66.0,66.5,59.5,67.0,66.0,64.0,66.0,62.5,66.5,65.0,68.0,,66.5,69.5,64.5,61.0,63.5,67.5,63.5,63.5,79.0,76.5,,78.5,72.5,80.0,75.0,73.5,72.5,,74.0,77.5,72.5,74.5,73.5,73.5,75.5,75.5,,75.0,76.5,72.5,76.5,75.0,68.0,64.5,64.0,66.0,67.5,66.5,59.0,67.0,,63.5,64.5,62.0,65.5,64.5,69.0,71.0,,70.5,65.0,61.5,,66.5,64.5,63.5
2012-03-16,25607.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,0.0,2026.0,0.0,0.0,0.0,718.0,324.0,0.0,0.0,,3600.0,,0.0,442.0,1845.0,207.0,3600.0,0.0,65.0,,,65.0,64.0,67.5,62.5,,66.0,62.5,62.5,66.5,66.0,63.5,66.5,67.0,64.5,67.5,65.5,,61.5,68.0,63.5,67.5,74.5,79.0,78.0,77.5,75.5,78.0,76.0,76.0,75.0,77.5,77.5,73.5,77.0,74.0,,78.0,,77.0,71.5,,77.5,77.5,74.5,75.5,64.5,,64.0,63.5,64.0,,60.0,68.5,67.0,64.5,62.5,67.0,65.5,,67.0,67.0,62.5,66.0,65.0,68.5,61.0,,64.0,67.0
2012-03-17,48882.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,13.0,3600.0,1089.0,2463.0,958.0,2073.0,193.0,0.0,1575.0,0.0,49.0,0.0,1519.0,0.0,0.0,3600.0,3600.0,3600.0,,216.0,3383.0,67.0,,65.0,71.0,67.0,66.5,63.0,64.5,65.0,62.5,64.0,66.5,67.5,65.5,64.5,64.5,61.0,,66.0,68.0,67.5,61.5,62.0,66.0,77.0,74.0,75.0,73.0,78.5,,76.0,72.5,79.0,72.5,79.0,76.5,73.0,77.0,72.5,74.5,75.0,77.5,75.5,75.0,79.0,75.5,,76.0,65.5,65.5,64.5,,67.5,66.0,62.5,63.5,65.5,62.0,64.5,65.5,66.0,68.0,65.0,66.0,61.5,65.0,66.5,68.5,66.5,60.5,63.5,66.0
