date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-03-18,,10449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,77.5,73.5,73.0,78.0,,74.0,75.0,73.5,72.0,75.0,73.5,75.5,74.5,76.0,,75.0,,76.5,69.0,73.5,,71.0,72.0,75.5,77.5,73.5,73.0,78.0,69.0,,75.0,73.5,72.0,75.0,73.5,75.5,74.5,76.0,73.0,,72.0,76.5,,73.5,73.0,71.0,72.0,65.5,61.5,,56.5,57.0,56.5,66.5,72.0,73.0,71.5,,74.0,73.0,73.0,78.0,72.5,73.5,72.0,,68.5,73.0,70.0,,66.5
2012-03-19,,9969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,76.5,71.5,,,76.0,75.5,74.0,73.5,,75.5,75.5,74.0,77.0,73.0,69.5,,75.5,74.0,71.5,69.0,,72.0,,74.0,76.5,,74.5,,76.0,75.5,74.0,73.5,69.0,,75.5,74.0,77.0,73.0,69.5,73.0,75.5,74.0,71.5,69.0,,62.0,61.5,60.0,,58.0,60.0,66.5,73.5,,75.5,74.0,,76.0,75.0,74.0,77.0,73.0,,73.5,70.0,71.5,67.5,65.5,64.0
2012-03-20,,8982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,73.0,71.5,73.5,73.0,76.0,,74.5,75.5,74.5,,74.5,75.0,74.5,73.5,73.0,77.0,76.0,,73.5,71.5,,74.5,71.0,75.5,73.0,71.5,73.5,,76.0,74.0,,75.5,,72.5,74.5,75.0,74.5,,73.0,77.0,76.0,75.0,73.5,71.5,69.5,74.5,71.0,,,60.5,61.5,61.0,62.5,,73.0,73.0,73.0,70.5,,75.5,74.0,72.0,72.5,78.0,73.0,73.0,69.0,67.0,66.5,,64.5
2012-03-21,,9561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,75.0,76.0,,74.0,71.5,75.5,74.0,69.5,75.0,73.5,73.5,74.0,70.5,,74.0,71.5,76.0,71.5,75.0,72.0,72.0,,75.5,74.5,75.0,76.0,73.0,74.0,71.5,75.5,74.0,69.5,75.0,73.5,73.5,74.0,70.5,,74.0,71.5,76.0,71.5,,72.0,,76.0,,62.5,62.0,63.5,61.5,63.0,,73.5,,68.5,75.0,73.5,72.0,,70.0,70.0,73.0,70.5,73.5,,69.0,,66.0,
2012-03-22,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,76.5,,,70.0,70.5,,73.0,73.5,76.0,73.5,74.5,72.0,,73.0,,76.5,,72.0,76.5,75.5,74.5,70.5,75.0,73.0,76.5,72.5,72.5,,70.5,70.0,73.0,,76.0,73.5,74.5,72.0,74.5,73.0,70.5,76.5,77.5,,76.5,75.5,74.5,,62.0,61.5,62.5,,66.0,61.0,70.0,70.5,,75.5,76.0,,72.0,74.5,72.0,68.0,,,,64.0,66.0,,65.5,
2012-03-23,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,73.5,73.5,73.5,77.0,73.5,,74.5,73.5,,77.5,75.5,76.5,74.0,75.0,71.5,72.5,74.5,75.5,70.5,75.5,75.0,71.5,,72.0,73.5,73.5,73.5,77.0,73.5,72.0,74.5,73.5,73.5,77.5,,76.5,74.0,75.0,71.5,,74.5,75.5,70.5,75.5,75.0,71.5,,65.0,67.5,66.5,,67.5,68.5,69.5,66.5,70.0,74.0,72.5,72.5,74.5,73.0,73.0,71.0,70.0,69.0,,66.0,65.0,65.0,
2012-03-24,,2247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,72.5,,72.5,,,69.0,70.5,75.0,72.5,71.5,74.0,73.0,75.5,70.5,75.5,71.5,74.5,77.0,68.0,72.0,74.0,76.5,74.5,75.5,72.5,,72.5,70.5,74.0,69.0,70.5,75.0,72.5,,74.0,73.0,75.5,70.5,75.5,71.5,74.5,77.0,68.0,72.0,74.0,76.5,74.5,60.5,65.5,,64.5,63.0,61.0,63.0,,69.5,73.5,72.5,,72.0,,71.0,73.0,68.0,68.0,63.5,,64.0,59.5,60.0,61.0
2012-03-25,,3667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,75.5,74.5,72.0,72.5,75.0,74.5,74.5,74.0,72.0,,69.0,75.0,73.0,72.5,,,,73.5,73.0,,,72.0,73.5,72.0,75.5,74.5,72.0,72.5,75.0,74.5,74.5,74.0,72.0,74.5,69.0,,73.0,,,72.0,70.5,73.5,,76.0,76.0,72.0,,58.5,58.5,56.5,,,54.0,64.5,,66.5,70.5,73.5,69.0,73.5,72.0,72.0,73.0,72.0,71.5,,65.5,64.5,,55.5,54.5
2012-03-26,,8366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,70.0,72.0,73.0,76.0,76.0,73.5,74.5,71.5,74.0,70.5,71.0,73.0,73.5,73.0,,,75.5,73.5,71.0,73.5,73.0,73.5,71.0,76.5,70.0,72.0,,76.0,,73.5,74.5,71.5,74.0,,,73.0,73.5,,75.5,73.0,,73.5,71.0,73.5,73.0,54.5,,57.0,55.5,,53.0,,69.5,69.5,72.5,69.5,73.5,69.5,70.5,,,,74.5,67.5,66.0,,60.0,56.0,58.5
2012-03-27,,8724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,77.0,72.5,,73.0,74.0,,,74.0,,73.0,,75.0,74.5,74.5,76.5,79.0,70.5,74.5,77.5,75.0,75.0,71.0,73.5,72.5,,72.5,75.5,,74.0,74.5,72.5,74.0,,73.0,70.5,75.0,,74.5,76.5,79.0,70.5,74.5,77.5,75.0,75.0,,73.5,56.5,58.5,,55.0,55.0,55.5,65.0,,71.5,75.0,74.0,68.5,74.5,74.0,72.0,76.5,,70.0,,,73.0,65.5,,66.0
2012-03-28,,4387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.5,74.0,75.0,76.0,71.0,,72.5,75.0,72.5,72.5,77.0,,77.5,73.5,76.0,74.0,,75.0,,74.0,,72.0,76.5,,76.5,74.0,75.0,76.0,71.0,75.0,,75.0,72.5,,,76.0,,73.5,,74.0,77.5,75.0,73.5,74.0,75.0,72.0,76.5,,61.0,58.5,53.5,58.0,59.5,67.0,70.5,,,71.5,77.5,74.5,77.5,75.5,77.5,74.5,75.5,68.0,,65.5,,64.0,
2012-03-29,,4362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,73.5,,70.5,74.5,73.5,75.0,74.5,,73.5,,74.5,76.5,77.5,70.5,74.5,73.0,76.0,76.0,70.5,73.5,72.5,,72.5,74.0,73.5,74.0,,74.5,73.5,75.0,74.5,75.5,73.5,74.5,,76.5,,70.5,,,,76.0,70.5,73.5,61.5,61.0,61.0,64.0,63.0,66.5,67.0,65.0,,75.0,,74.0,76.0,75.5,72.5,,,70.5,,70.0,70.5,68.5,,68.5
2012-03-30,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,71.5,67.0,,73.0,,76.0,71.0,75.5,72.5,73.5,73.5,73.5,76.5,72.0,76.5,75.0,74.5,72.0,77.5,75.5,73.0,72.0,73.5,,,67.0,,73.0,,76.0,,,72.5,,73.5,,76.5,72.0,76.5,75.0,74.5,72.0,77.5,75.5,73.0,72.0,,63.0,66.5,,65.0,65.5,67.0,66.0,72.5,72.0,73.0,,71.5,72.0,,71.0,69.5,69.5,70.5,64.5,,67.5,67.0,,65.0
2012-03-31,,2594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,74.5,70.5,,75.0,76.5,75.0,70.5,72.0,72.0,73.5,71.5,73.5,76.0,73.5,72.0,77.0,75.5,71.5,,70.0,73.0,73.0,76.5,71.0,,,75.5,75.0,76.5,75.0,70.5,72.0,,73.5,,73.5,,73.5,,77.0,75.5,71.5,,,73.0,73.0,76.5,66.0,67.0,66.5,66.5,66.0,65.0,,65.5,70.0,,73.5,73.0,74.0,77.0,,74.0,78.0,76.0,71.5,,,63.0,,65.0
2012-04-01,,10919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,73.0,73.5,,75.0,71.0,77.0,73.5,72.5,73.0,72.0,72.5,73.0,75.0,75.0,73.0,75.0,,,78.5,73.0,75.5,71.0,74.5,73.5,73.0,,76.5,,,77.0,,,73.0,72.0,72.5,,75.0,75.0,73.0,75.0,75.0,78.0,78.5,73.0,75.5,71.0,74.5,59.5,61.5,61.5,,61.5,,67.5,74.0,74.5,,,71.0,73.0,,,,74.0,,74.0,73.5,72.0,,,68.0
2012-04-02,,9673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,74.0,71.5,77.0,71.0,73.0,,72.5,73.5,73.5,77.0,76.0,70.5,71.5,,73.0,,73.0,73.5,,73.0,72.5,75.0,74.5,,,71.5,77.0,71.0,73.0,,72.5,73.5,73.5,77.0,,70.5,71.5,75.0,73.0,77.0,73.0,73.5,73.5,73.0,72.5,67.0,63.5,66.5,70.0,70.0,68.5,72.5,72.5,70.5,74.0,73.0,72.5,,,69.5,71.5,74.0,72.0,,,71.5,68.0,70.0,69.0
2012-04-03,,9038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,70.5,73.5,73.5,74.0,70.5,,72.0,73.0,,76.5,72.0,,69.5,69.0,73.0,75.0,73.0,76.5,,,,74.0,71.0,,70.5,,73.5,74.0,70.5,68.0,72.0,73.0,75.0,76.5,72.0,73.5,69.5,69.0,73.0,75.0,73.0,,74.5,,75.5,,,61.5,61.5,,,62.5,,66.0,71.5,,76.0,77.5,72.5,72.0,68.5,69.5,,75.0,72.0,,,67.0,,
2012-04-04,,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,74.0,,72.5,74.5,71.5,70.0,73.5,72.0,,,72.5,76.0,76.0,,73.5,72.0,73.5,78.5,74.5,,74.5,75.5,72.0,74.5,74.0,,72.5,,71.5,,73.5,72.0,71.5,74.5,72.5,76.0,76.0,71.5,73.5,72.0,73.5,,74.5,74.5,74.5,75.5,72.0,67.5,66.0,67.5,63.5,66.5,65.0,68.0,70.5,70.5,73.0,76.0,72.5,,,71.0,73.0,74.0,73.5,69.0,67.5,,66.5,65.0,64.0
2012-04-05,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,72.5,75.0,72.5,73.5,71.5,73.0,72.0,,76.0,70.5,,73.5,72.5,74.5,,76.0,73.5,72.5,74.5,75.0,70.0,73.5,78.0,71.0,72.5,,72.5,73.5,71.5,73.0,,74.5,76.0,70.5,71.5,,72.5,74.5,74.0,,73.5,,74.5,75.0,70.0,73.5,78.0,,,,,,59.0,,68.0,69.0,74.5,,73.0,65.5,,67.5,70.0,68.0,,64.5,59.5,58.0,57.0,57.5,
2012-04-06,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,73.5,74.0,73.0,75.0,73.5,,76.0,,76.5,77.0,,69.0,75.0,72.5,72.0,71.5,75.5,71.5,72.0,74.5,,76.0,72.0,73.5,73.5,74.0,73.0,75.0,73.5,72.5,,72.0,,77.0,72.5,69.0,75.0,,,71.5,75.5,71.5,72.0,74.5,,76.0,54.0,53.5,53.5,53.0,51.5,54.5,,66.5,64.5,64.5,67.5,68.5,,,74.0,73.0,69.0,69.5,63.5,62.0,64.5,,56.5,59.5
2012-04-07,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,74.5,71.0,75.5,72.5,74.5,73.5,74.5,75.0,70.5,,,74.5,70.5,76.0,74.5,,69.5,74.0,73.0,70.5,,,,71.0,74.5,,75.5,72.5,74.5,73.5,,,70.5,72.5,75.5,74.5,70.5,76.0,,,69.5,74.0,73.0,,68.5,,77.5,55.0,,54.0,52.0,,,,68.0,65.0,71.0,70.0,73.5,,,73.5,,70.0,70.5,58.5,53.0,56.5,52.0,52.0,51.0
2012-04-08,,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,75.0,,72.5,76.5,,,72.5,72.0,73.0,73.0,71.0,76.5,73.0,75.5,73.5,77.0,73.5,,72.5,,77.0,75.0,72.0,72.5,75.0,73.5,,76.5,,75.0,,,73.0,73.0,71.0,76.5,73.0,75.5,73.5,77.0,73.5,70.0,72.5,74.5,77.0,75.0,72.0,50.0,52.0,53.5,47.5,,47.5,62.0,,67.0,,72.5,72.0,76.0,,76.0,74.0,,75.0,,61.5,62.5,62.0,63.0,61.5
2012-04-09,,3702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,75.0,77.0,74.0,77.0,,75.0,73.5,72.0,,73.0,66.5,74.5,70.5,75.5,75.0,74.5,75.0,,72.5,72.5,,,,71.0,,77.0,74.0,,71.5,75.0,,72.0,73.0,73.0,,74.5,,,75.0,74.5,,,72.5,72.5,73.5,71.0,,62.5,61.0,61.0,61.5,,61.0,66.0,68.5,68.5,73.5,74.0,66.5,75.0,71.0,75.5,74.5,72.0,72.0,66.0,60.5,59.0,55.5,54.5,55.0
2012-04-10,,4955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,73.5,75.5,74.0,75.5,74.5,,,70.5,,71.5,70.0,76.0,73.5,72.5,73.0,73.0,68.5,73.0,72.0,,76.5,73.0,,74.5,73.5,75.5,74.0,75.5,,70.5,73.0,,71.5,71.5,,76.0,73.5,72.5,,73.0,,73.0,72.0,72.5,76.5,,72.5,53.5,49.5,50.5,48.0,48.0,49.0,62.0,,70.5,71.0,71.5,71.0,75.5,74.5,,73.0,74.5,69.0,,64.5,64.5,63.0,60.0,59.0
2012-04-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,,76.0,74.0,72.0,,74.0,71.5,72.5,71.5,75.5,73.0,73.0,72.0,73.0,72.0,72.5,71.5,71.5,,72.5,72.0,74.5,72.5,73.0,73.0,76.0,74.0,72.0,,74.0,71.5,,71.5,75.5,,73.0,72.0,73.0,,72.5,71.5,71.5,70.5,72.5,72.0,57.0,61.0,62.0,58.5,54.5,57.5,60.0,,,69.5,69.5,71.0,70.5,70.5,70.5,,65.5,66.0,57.0,58.0,,50.0,51.0,52.0
2012-04-12,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,72.0,74.0,,72.0,,73.5,74.0,,71.0,,73.5,70.5,,74.5,70.0,72.0,73.0,72.5,73.0,70.0,77.5,74.0,,,72.0,74.0,72.0,,76.0,73.5,74.0,74.0,71.0,72.0,73.5,70.5,72.0,74.5,70.0,72.0,73.0,72.5,73.0,,77.5,74.0,52.0,,,44.0,46.0,,53.0,56.5,,63.5,,66.0,68.0,69.5,69.5,,63.0,64.0,,51.0,,,51.5,51.0
2012-04-13,,2523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.5,73.0,,73.0,74.0,76.5,74.5,,,75.0,74.0,75.0,73.0,70.5,71.5,,,,75.0,70.5,76.0,78.0,75.5,,76.5,73.0,72.0,73.0,74.0,76.5,74.5,,71.5,75.0,74.0,75.0,73.0,,71.5,72.5,,73.5,,70.5,76.0,78.0,,48.5,,49.5,51.5,48.5,48.0,58.0,65.5,,69.5,74.0,73.0,73.0,74.0,,70.0,72.5,71.5,63.5,61.0,,57.0,55.0,
2012-04-14,,5411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,73.0,79.0,73.0,70.5,,,73.5,73.5,74.5,73.5,72.5,,,73.0,75.5,75.5,77.5,75.0,73.5,74.5,72.5,,,72.5,73.0,,73.0,70.5,,72.0,73.5,,74.5,73.5,72.5,,73.5,73.0,75.5,75.5,77.5,,,74.5,72.5,75.0,,53.5,53.0,55.5,52.5,,50.5,65.5,70.0,70.0,,74.5,,72.0,73.5,73.0,,75.0,76.0,67.0,69.5,69.0,65.5,60.0,
2012-04-15,,11181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,70.5,,72.0,,,74.0,73.5,75.0,70.5,68.5,73.0,71.5,73.0,74.5,72.0,,75.0,74.0,73.5,72.0,73.0,72.5,72.5,,70.5,,72.0,75.0,75.0,74.0,73.5,75.0,70.5,68.5,73.0,71.5,73.0,74.5,72.0,70.5,75.0,74.0,73.5,,73.0,,72.5,61.0,,,61.5,58.5,62.5,,73.0,,69.0,70.0,74.0,71.0,72.5,74.5,73.0,,75.0,75.5,72.0,72.5,71.5,,67.0
2012-04-16,,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,71.5,76.0,,74.5,73.5,74.0,74.5,76.5,73.0,74.5,,76.0,70.5,71.5,71.5,77.0,77.0,,78.0,74.5,73.5,71.5,70.5,74.0,71.5,76.0,75.5,,,,74.5,76.5,73.0,,,,70.5,71.5,71.5,77.0,77.0,,78.0,,73.5,71.5,70.5,71.5,68.0,70.5,67.5,68.0,68.5,,69.5,70.5,,75.0,73.5,72.5,,71.0,71.0,71.5,72.0,71.0,69.5,71.5,71.5,,69.5
2012-04-17,,6151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,73.0,75.0,77.0,73.0,,74.0,73.0,,,76.5,76.5,68.5,,72.5,75.5,75.5,,,72.5,75.0,73.0,71.0,76.5,77.0,73.0,75.0,77.0,73.0,,,73.0,72.5,69.5,76.5,76.5,68.5,,,75.5,75.5,69.0,76.5,72.5,75.0,,71.0,76.5,,66.5,67.5,64.5,68.5,67.5,71.5,72.0,72.0,69.0,77.5,75.5,68.5,73.5,73.0,71.0,67.0,67.5,65.0,,62.0,63.0,64.5,62.5
2012-04-18,,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,76.0,75.5,,73.0,69.5,76.0,71.0,76.5,74.5,,70.0,73.0,74.5,72.5,75.0,70.5,76.5,73.5,73.5,73.5,,,72.0,72.5,76.0,75.5,71.5,73.0,,76.0,71.0,76.5,74.5,74.0,70.0,73.0,74.5,,75.0,70.5,,,73.5,73.5,,76.5,,61.0,62.0,,62.5,60.0,61.0,60.5,,64.5,,70.0,,73.0,75.0,73.0,73.0,,70.5,68.5,68.5,67.0,67.5,,63.0
2012-04-19,,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,78.5,74.5,70.5,,75.0,70.0,72.5,76.5,70.5,77.5,77.5,73.5,74.0,76.5,,,,73.5,75.5,,76.0,70.0,,71.0,,74.5,70.5,74.0,,70.0,72.5,,70.5,77.5,,73.5,74.0,76.5,70.0,74.0,,,75.5,73.0,76.0,70.0,75.5,,60.5,,,61.5,,66.0,69.0,68.0,69.5,71.0,71.0,74.5,74.5,,70.0,70.5,71.5,,67.0,66.5,,,
2012-04-20,,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.0,74.0,71.5,76.5,71.0,77.5,71.0,78.5,,,74.0,79.0,72.0,74.0,73.0,,,71.5,71.5,78.0,74.5,74.0,72.0,74.0,72.0,,71.5,76.5,71.0,77.5,,78.5,74.5,73.0,74.0,79.0,72.0,74.0,73.0,73.0,75.5,71.5,71.5,78.0,,74.0,64.5,,,63.0,,62.0,66.5,,66.5,66.5,69.5,,74.0,78.5,71.5,74.5,72.0,,69.5,69.0,,66.0,66.0,68.5
2012-04-21,,2454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,74.5,73.5,73.5,69.0,75.0,73.5,75.5,67.5,71.0,,,74.0,74.5,,74.5,73.5,,75.5,,75.0,69.5,74.5,76.5,73.5,74.5,73.5,73.5,69.0,75.0,73.5,75.5,67.5,71.0,74.5,,74.0,74.5,74.5,74.5,,73.5,,76.0,75.0,,74.5,65.0,66.5,,66.0,63.5,65.5,67.5,,71.0,67.0,71.0,75.0,75.0,75.0,73.5,73.0,,,68.0,66.0,63.5,59.5,,60.5
2012-04-22,,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,73.5,73.0,74.0,,72.5,73.0,,72.5,,,74.0,71.5,74.0,75.0,74.0,,77.5,,75.0,75.0,,74.0,,73.0,73.5,,,,,73.0,70.0,72.5,,72.5,,71.5,74.0,75.0,74.0,73.5,77.5,75.0,75.0,75.0,,74.0,58.5,57.5,,54.5,52.0,,,,61.0,71.0,69.0,74.0,74.0,71.5,71.5,71.0,63.5,65.5,62.5,60.0,60.0,55.0,53.5,53.5
2012-04-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,73.5,73.5,74.0,77.0,73.0,,70.0,76.0,72.0,74.0,,,72.5,74.0,78.0,74.5,73.0,74.5,70.0,,74.0,72.5,70.5,68.5,73.5,73.5,74.0,,73.0,75.5,70.0,76.0,72.0,74.0,72.5,,,74.0,,74.5,73.0,74.5,70.0,,74.0,,48.5,50.0,50.0,48.5,50.0,55.0,,59.5,66.5,62.5,63.0,64.5,66.5,67.5,,61.5,61.5,52.5,51.5,,46.0,46.0,45.0
2012-04-24,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,74.5,,76.0,,72.5,72.5,73.0,73.0,72.0,71.5,,,74.0,74.0,,78.0,70.5,74.5,72.0,76.5,71.0,75.5,76.0,69.5,,74.5,,71.0,,72.5,73.0,,72.0,71.5,74.5,,74.0,74.0,,78.0,70.5,74.5,,,71.0,75.5,43.0,46.0,43.0,43.0,,46.0,57.0,64.5,62.5,70.0,69.5,70.0,74.0,72.5,72.5,73.0,,70.0,59.0,60.5,60.0,57.5,59.5,
2012-04-25,,9758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,73.5,73.0,72.0,75.5,74.5,,,73.0,74.5,,,74.5,73.5,,73.0,71.5,79.0,,,71.0,72.5,75.0,73.5,74.5,,73.0,,,74.5,72.0,,73.0,74.5,69.5,71.0,74.5,,73.5,,71.5,79.0,,75.0,71.0,,75.0,56.0,,55.5,49.0,53.5,,64.0,69.5,70.0,,,69.5,,73.5,71.0,,74.5,69.5,,,72.0,,64.0,66.0
2012-04-26,,10902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,72.0,69.5,,74.0,72.0,73.0,,74.5,74.5,73.5,73.5,75.5,,76.0,,69.5,75.0,75.0,73.0,,73.0,72.5,,,,,75.0,,72.0,73.0,75.0,74.5,74.5,73.5,,75.5,74.5,76.0,71.5,,,75.0,,72.5,73.0,,64.5,,62.0,63.0,62.5,61.5,71.5,72.5,75.0,,72.0,74.5,73.0,,75.5,,71.0,71.0,77.0,,72.5,,67.5,65.0
2012-04-27,,8369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,77.0,71.0,76.5,71.0,72.5,72.0,75.0,79.5,74.0,,75.5,73.0,75.5,,73.5,73.5,72.5,72.0,74.0,74.0,,72.5,,75.0,77.0,,76.5,71.0,72.5,72.0,75.0,79.5,74.0,74.0,75.5,73.0,75.5,73.5,,,72.5,,74.0,74.0,74.0,,66.5,66.0,64.5,66.0,67.0,64.5,,68.5,72.0,75.0,,73.5,75.5,72.0,,71.5,73.0,74.0,70.5,71.5,73.0,70.5,68.0,
2012-04-28,,10627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,70.5,72.5,,73.0,,70.5,72.0,,72.0,,73.0,76.5,72.5,75.0,,72.5,73.0,72.5,,72.0,72.0,72.0,75.5,,70.5,,72.0,73.0,71.0,70.5,,72.0,72.0,75.5,73.0,76.5,72.5,75.0,70.0,72.5,73.0,,75.5,,,72.0,,65.0,65.0,62.0,59.5,59.5,68.0,72.0,71.5,73.5,,,74.5,76.0,71.5,75.0,,73.5,72.0,,71.5,69.5,64.5,66.5
