date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-06-12,8906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,62.5,65.5,64.0,61.5,61.0,65.0,62.5,,64.0,66.5,64.5,,67.5,62.0,63.5,66.5,65.5,65.5,65.5,63.5,,65.5,65.0,60.0,62.5,65.5,64.0,61.5,61.0,65.0,62.5,63.5,64.0,66.5,64.5,66.5,67.5,62.0,63.5,66.5,,65.5,65.5,,64.5,65.5,65.0,59.0,62.0,63.5,65.5,60.0,63.0,66.5,63.0,72.0,76.0,79.0,81.5,85.5,88.0,87.0,,85.5,83.0,79.0,74.0,,68.5,65.0,64.5
2011-06-13,9744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,62.5,59.5,61.5,64.0,64.5,61.0,66.0,64.0,66.0,64.5,,63.5,62.0,64.0,63.5,60.5,65.0,64.0,58.5,,62.0,61.0,63.5,,62.5,59.5,61.5,64.0,64.5,61.0,66.0,64.0,66.0,64.5,,63.5,62.0,,63.5,60.5,,64.0,58.5,,,61.0,63.5,67.0,64.0,,62.5,,,61.5,66.5,72.0,74.5,80.5,83.0,82.5,84.5,86.5,85.0,84.0,82.5,79.0,70.5,67.0,64.0,62.5,
2011-06-14,7138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,66.0,66.0,,63.0,63.5,,66.0,62.0,62.5,,67.5,67.0,65.5,62.5,62.5,66.5,64.5,62.5,66.0,66.0,63.5,,67.5,,66.0,66.0,,63.0,63.5,62.5,,62.0,62.5,67.5,67.5,67.0,65.5,62.5,62.5,66.5,,62.5,66.0,66.0,,68.0,67.0,66.0,66.5,65.0,63.5,63.5,65.0,69.0,73.5,76.5,79.0,78.0,82.5,85.5,82.5,84.5,85.0,81.0,79.0,69.5,67.0,66.0,,68.0
2011-06-15,7385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,64.5,68.0,62.0,67.5,67.0,61.5,,64.5,64.0,,63.0,64.0,66.0,62.0,62.5,62.5,66.5,65.5,62.0,63.5,65.5,62.5,64.0,65.0,64.5,68.0,,,67.0,61.5,63.5,64.5,64.0,64.5,63.0,,66.0,,62.5,62.5,66.5,,,63.5,65.5,62.5,62.5,65.0,64.0,67.5,61.5,66.5,67.5,63.5,73.0,79.0,84.0,84.5,,88.5,91.5,91.5,91.0,87.5,85.5,,75.0,,74.5,72.0
2011-06-16,2345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,60.0,,59.5,61.5,65.5,66.0,65.0,67.5,63.0,64.5,65.5,63.5,62.0,65.5,,63.0,62.5,65.0,69.5,,,62.0,65.0,64.5,60.0,65.0,,61.5,65.5,,,67.5,63.0,64.5,65.5,63.5,62.0,65.5,65.5,63.0,62.5,65.0,69.5,65.0,64.5,70.5,65.5,64.5,59.5,63.5,59.5,66.5,73.0,78.0,80.0,81.5,,82.5,87.5,,89.5,88.5,85.0,81.5,,71.5,70.5,69.0,
2011-06-17,5727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,63.5,62.0,64.5,67.0,65.0,64.5,63.0,,,,64.0,61.5,69.0,64.0,62.0,,70.0,67.5,65.0,62.5,61.5,65.0,66.0,60.5,63.5,,64.5,67.0,65.0,,,65.0,62.5,60.0,,61.5,69.0,,,60.0,,67.5,65.0,62.5,61.5,65.0,66.0,59.0,62.5,63.5,64.5,67.5,65.0,64.0,,75.0,77.0,80.0,82.5,86.0,85.0,,85.0,83.0,80.5,79.5,72.5,69.0,62.0,63.5,66.5
2011-06-18,9525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,63.0,61.5,68.5,62.0,,,63.5,64.0,66.0,65.5,66.5,,61.0,65.0,64.5,61.5,,66.5,69.5,65.5,63.5,68.0,61.0,61.0,63.0,61.5,68.5,62.0,64.0,68.5,63.5,64.0,66.0,65.5,66.5,65.5,61.0,65.0,,61.5,63.0,66.5,69.5,65.5,63.5,68.0,62.5,,62.5,,68.0,60.0,64.5,68.0,76.0,73.5,75.5,81.5,83.5,,83.5,85.5,,82.5,77.0,73.5,68.0,,64.5,68.0
2011-06-19,8073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,66.0,65.0,64.0,64.0,64.5,,66.5,63.0,64.0,62.5,62.5,63.0,62.5,,62.5,64.0,61.5,64.0,63.0,65.0,67.0,64.5,66.5,61.5,66.0,65.0,64.0,64.0,,63.0,66.5,,64.0,62.5,62.5,63.0,62.5,64.5,62.5,64.0,61.5,64.0,63.0,,,,66.5,62.0,66.0,62.5,64.0,,64.5,,,74.5,78.0,82.0,83.0,,,,84.5,,77.5,74.5,,64.5,66.5,,68.0
2011-06-20,10001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,63.0,67.0,65.5,61.5,62.0,66.0,61.5,62.0,62.0,,64.0,62.5,62.5,61.5,62.5,,62.0,64.0,64.5,65.5,,,,65.0,63.0,67.0,65.5,,62.0,66.0,61.5,62.0,62.0,65.5,64.0,62.5,62.5,61.5,62.5,66.0,62.0,64.0,64.5,65.5,61.0,63.0,63.5,66.5,62.5,67.5,65.5,63.0,62.0,65.5,62.5,63.0,66.0,68.5,72.5,75.5,,76.0,79.5,,77.0,73.0,67.0,65.0,62.5,,62.5
2011-06-21,8182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.5,63.5,67.0,62.5,62.5,67.5,63.5,,,66.5,63.5,61.5,64.0,62.5,65.5,63.0,64.5,65.5,65.0,63.5,,63.0,62.5,64.0,65.5,,67.0,,62.5,67.5,63.5,63.5,61.0,66.5,63.5,61.5,64.0,62.5,65.5,63.0,64.5,65.5,65.0,63.5,59.5,63.0,62.5,64.0,64.5,63.0,67.0,,61.5,67.5,66.5,69.0,73.5,,78.0,,85.0,84.0,84.5,84.5,83.5,81.5,75.0,64.0,61.5,61.0,61.5
2011-06-22,6954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,65.5,,65.5,61.0,63.0,64.5,63.0,64.0,63.0,62.0,64.5,65.0,65.5,63.0,65.5,61.0,62.5,61.5,63.5,67.0,64.5,64.5,,62.0,65.5,,,,,64.5,63.0,64.0,63.0,,64.5,65.0,,63.0,65.5,61.0,62.5,61.5,63.5,67.0,64.5,64.5,61.5,64.0,66.5,63.5,,61.0,63.0,65.0,,76.5,77.0,81.0,85.5,87.5,89.5,90.5,90.5,91.0,90.5,86.0,,71.5,,62.5,61.5
2011-06-23,5350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,67.0,60.5,65.0,63.0,,63.0,66.0,66.0,63.0,65.0,60.0,,67.0,66.5,63.0,63.0,68.0,65.0,64.5,66.5,65.0,,65.5,63.5,67.0,,65.0,,65.0,,66.0,66.0,63.0,65.0,60.0,67.5,67.0,66.5,63.0,63.0,68.0,65.0,64.5,66.5,65.0,67.0,,63.5,,60.0,,,67.0,70.0,79.5,87.0,90.5,89.5,93.0,,94.0,91.5,92.0,88.5,87.5,,77.5,77.0,76.0,74.5
2011-06-24,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,65.0,,65.0,64.5,63.0,,64.0,68.0,,66.0,62.0,66.5,65.5,63.0,65.0,,63.5,60.0,,63.0,,66.5,65.0,61.5,65.0,63.5,,64.5,63.0,63.5,64.0,68.0,62.5,66.0,62.0,66.5,65.5,63.0,65.0,,63.5,60.0,63.5,63.0,63.5,66.5,74.0,73.0,,62.5,65.0,65.5,73.0,77.5,81.0,83.0,86.5,90.0,91.0,,91.5,,91.5,,84.5,82.5,78.5,80.5,,76.0
2011-06-25,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,65.0,63.5,62.0,66.5,62.0,,65.5,65.5,,66.0,63.0,65.5,63.0,66.0,63.5,64.0,63.0,60.5,61.0,,64.5,64.5,64.5,62.5,65.0,63.5,62.0,66.5,62.0,,65.5,65.5,64.0,66.0,63.0,65.5,63.0,66.0,63.5,64.0,63.0,60.5,61.0,65.0,64.5,64.5,,,70.5,66.0,62.0,,61.0,67.5,74.0,80.5,84.5,86.5,,89.5,90.5,,,89.5,89.0,84.0,78.0,75.5,74.0,,74.0
2011-06-26,2261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,66.5,66.5,66.5,63.0,64.0,66.5,61.0,65.0,67.5,63.0,60.0,60.5,67.0,63.5,63.5,,63.5,65.5,65.0,66.5,67.5,64.5,62.5,68.0,66.5,,66.5,63.0,64.0,66.5,61.0,,67.5,63.0,60.0,60.5,67.0,63.5,63.5,,63.5,,,66.5,67.5,64.5,62.5,71.0,67.5,67.5,67.0,64.5,65.0,66.5,75.5,80.0,86.5,86.5,87.5,92.0,93.0,95.5,90.5,88.5,87.5,86.0,79.5,74.5,73.5,72.5,70.5
2011-06-27,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,67.5,65.5,63.0,64.0,63.5,64.0,63.5,66.0,61.5,64.0,63.0,63.5,63.0,,,62.0,,68.0,64.5,64.0,65.0,65.5,59.5,62.0,67.5,65.5,63.0,64.0,63.5,64.0,63.5,,61.5,64.0,63.0,63.5,63.0,,63.5,62.0,67.5,68.0,64.5,64.0,,,59.5,62.0,,68.0,63.5,66.5,63.0,66.5,75.5,81.5,83.5,88.0,90.0,,91.0,93.0,93.5,93.5,87.0,87.0,,80.0,,75.0,72.0
2011-06-28,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,62.0,61.0,68.0,63.5,64.5,,67.0,62.0,67.0,,65.5,62.0,61.5,,64.5,64.5,65.5,64.5,65.0,63.0,67.5,,63.0,,62.0,61.0,68.0,63.5,,67.5,67.0,62.0,67.0,65.5,65.5,62.0,61.5,61.0,64.5,64.5,65.5,64.5,65.0,63.0,67.5,,63.0,69.0,71.5,68.5,69.0,62.5,65.5,,74.0,80.0,,87.0,89.0,83.0,83.5,82.0,81.0,82.0,79.5,81.0,80.0,77.0,77.5,75.0,75.0
2011-06-29,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.0,64.5,64.0,63.0,,63.5,65.0,65.0,64.0,63.5,64.5,61.5,66.0,,62.5,,60.5,64.5,61.5,,65.5,,65.5,65.5,65.0,64.5,64.0,63.0,64.5,63.5,65.0,65.0,64.0,63.5,64.5,61.5,,62.5,62.5,63.5,,64.5,61.5,65.0,65.5,,65.5,78.5,77.0,67.0,68.5,65.0,66.5,75.0,81.5,83.5,86.5,91.0,92.0,86.5,89.0,,,82.0,81.0,,78.5,74.5,,66.0,
2011-06-30,2765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.0,66.5,65.0,64.0,63.5,61.0,65.5,67.0,66.5,63.0,67.0,66.0,62.0,65.0,64.0,65.5,65.0,63.0,63.0,61.0,64.5,67.5,,64.5,64.0,66.5,65.0,64.0,63.5,61.0,65.5,67.0,66.5,63.0,,66.0,62.0,65.0,64.0,65.5,65.0,63.0,63.0,61.0,64.5,67.0,63.0,,64.0,66.5,64.5,,75.0,82.0,81.0,83.0,84.0,86.0,89.5,91.0,90.5,88.5,87.0,84.5,78.5,,70.0,67.5,64.5
2011-07-01,4302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,66.0,61.5,63.5,65.5,65.5,,64.5,,63.5,62.5,,62.5,63.5,62.0,66.5,63.0,63.5,66.0,64.5,,60.5,63.0,66.0,63.5,,,,65.5,65.5,,64.5,63.5,63.5,62.5,69.0,62.5,63.5,62.0,66.5,,63.5,,64.5,62.0,,,66.0,,65.0,61.0,62.0,65.0,65.5,62.5,64.5,74.0,78.5,87.0,88.0,91.5,93.5,,93.0,,88.0,,82.0,82.0,72.5,72.5,70.0
2011-07-02,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,63.5,62.0,64.5,,67.0,64.0,,63.5,66.5,65.0,64.5,65.0,61.5,61.5,64.0,65.0,68.5,,65.0,62.0,65.5,63.5,63.5,65.5,63.5,,64.5,64.5,67.0,64.0,62.0,,,65.0,64.5,65.0,61.5,61.5,64.0,65.0,,65.0,,62.0,,,63.5,63.0,,61.0,,64.5,68.0,,,81.0,81.5,87.0,88.0,93.5,85.5,86.5,83.0,84.0,86.0,84.5,80.0,,74.5,71.0,69.0
2011-07-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,61.5,61.5,,62.0,,60.0,64.5,64.0,65.5,65.5,,64.5,62.5,64.0,62.5,67.5,62.0,64.0,65.5,66.0,61.0,62.5,,64.5,61.5,61.5,61.0,62.0,65.0,,64.5,64.0,65.5,65.5,62.5,64.5,62.5,64.0,62.5,67.5,62.0,,65.5,66.0,,62.5,60.5,68.5,,71.0,65.5,63.0,68.5,71.5,75.0,78.0,82.0,85.5,,93.0,90.0,87.5,89.0,85.0,84.0,78.0,74.5,74.0,67.5,68.5,64.5
2011-07-04,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.0,66.5,66.5,,62.5,63.5,64.0,64.5,63.5,67.5,66.0,62.5,67.0,66.0,66.0,64.5,,65.0,68.0,63.0,65.5,63.0,,,62.0,,66.5,66.0,,63.5,64.0,64.5,63.5,67.5,66.0,62.5,67.0,66.0,66.0,64.5,64.5,65.0,68.0,63.0,65.5,,66.0,64.0,61.0,66.5,65.5,65.5,63.0,65.5,70.0,,82.0,83.0,87.0,90.5,89.0,91.0,92.0,90.0,89.0,87.0,82.0,73.0,78.5,79.0,
2011-07-05,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.0,65.0,62.0,62.5,66.5,,63.5,,,65.0,65.0,65.0,,60.0,62.0,63.5,65.5,,64.0,63.5,,64.5,63.0,64.5,65.0,65.0,62.0,62.5,,64.0,63.5,,63.5,65.0,65.0,65.0,66.5,60.0,62.0,63.5,65.5,,,63.5,65.5,64.5,63.0,66.5,72.5,71.0,63.0,62.5,66.5,69.0,74.5,81.0,82.0,85.5,,89.5,90.5,91.5,89.5,90.5,,86.0,82.0,,72.5,68.0,68.0
2011-07-06,2539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.5,62.5,,65.5,66.0,62.0,63.0,64.0,60.0,,63.0,,63.0,64.5,,,67.0,65.5,62.0,66.5,,,,65.0,,62.5,67.0,65.5,,62.0,,64.0,60.0,63.0,63.0,,63.0,64.5,64.5,,67.0,65.5,62.0,66.5,62.0,63.5,66.0,,65.0,62.0,68.5,65.5,,68.5,,78.0,82.5,88.5,90.0,,90.5,89.5,92.0,,84.5,80.5,80.5,77.0,75.0,,67.5
2011-07-07,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,65.0,60.5,65.5,65.5,67.0,63.5,,,61.0,66.5,62.0,62.0,60.5,65.0,64.5,66.0,65.0,64.5,62.5,,66.5,60.5,63.5,60.5,65.0,60.5,65.5,65.5,67.0,,64.0,62.5,61.0,66.5,,62.0,60.5,65.0,64.5,66.0,65.0,,62.5,61.0,66.5,60.5,63.5,63.5,67.0,60.5,64.0,,67.5,67.5,74.5,77.0,82.0,86.5,88.5,89.5,91.0,87.0,83.0,86.0,83.5,82.0,78.0,74.5,73.5,70.5,69.0
2011-07-08,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,62.5,64.0,65.0,,61.5,67.5,63.0,63.0,64.0,62.0,,64.5,62.0,,67.0,63.5,64.5,64.0,61.5,67.5,,62.5,63.5,,62.5,,65.0,61.0,61.5,67.5,63.0,63.0,64.0,62.0,69.0,64.5,62.0,66.5,67.0,63.5,64.5,64.0,61.5,67.5,63.5,62.5,63.5,,64.5,65.5,65.0,62.0,60.0,67.5,71.0,,83.5,86.5,,88.0,79.0,79.0,83.5,74.0,,,71.5,70.0,66.5,68.5,65.0
2011-07-09,2862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.0,67.0,65.0,62.5,63.5,65.0,65.0,,64.5,65.0,,64.0,65.5,60.5,62.5,62.5,67.0,63.5,64.5,63.5,,64.0,,63.5,62.0,67.0,65.0,62.5,63.5,65.0,65.0,62.5,,65.0,65.0,64.0,,60.5,,62.5,67.0,63.5,64.5,63.5,63.5,64.0,63.5,64.5,62.0,,64.5,61.5,,65.0,69.0,74.5,82.0,83.5,,86.5,,83.0,72.5,65.0,66.0,70.5,67.0,62.5,63.5,65.0,64.0
2011-07-10,3752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,64.5,66.0,,64.0,,64.5,63.5,61.0,63.5,61.0,59.5,65.5,61.5,,66.5,61.0,,,63.5,63.5,63.0,63.5,61.0,,64.5,66.0,64.5,64.0,62.5,64.5,,61.0,63.5,61.0,59.5,65.5,61.5,65.0,66.5,,65.0,64.0,63.5,63.5,63.0,63.5,61.0,65.5,64.5,65.5,64.0,64.5,63.0,,68.0,72.5,78.5,84.5,,80.0,83.5,84.0,87.5,82.0,77.5,74.5,71.0,,72.0,,
2011-07-11,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.5,64.0,63.0,66.0,66.5,65.5,61.0,65.0,66.0,63.5,62.0,62.5,64.0,66.5,63.5,,60.0,63.0,61.5,61.0,64.0,,61.0,65.0,,64.0,63.0,,66.5,65.5,61.0,65.0,66.0,63.5,62.0,62.5,64.0,66.5,63.5,,60.0,63.0,61.5,61.0,,,61.0,63.5,63.0,63.0,61.5,65.5,65.0,68.5,70.5,75.0,,81.5,82.5,75.5,75.0,73.0,75.5,66.0,67.5,66.0,66.0,65.0,65.0,69.0,61.0
2011-07-12,6223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,65.5,67.0,63.5,,59.0,63.0,63.5,63.5,65.5,63.0,63.0,63.0,67.0,,64.5,65.0,,64.0,65.0,65.5,68.0,,61.5,62.0,,67.0,63.5,,59.0,63.0,63.5,63.5,65.5,63.0,,63.0,67.0,63.5,64.5,65.0,63.0,64.0,65.0,,68.0,63.0,61.5,61.0,66.5,66.5,63.5,63.5,,,63.5,,67.0,62.5,72.5,77.0,79.5,80.0,,69.5,69.5,67.0,65.5,63.0,,,61.5
2011-07-13,4476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,61.5,,61.5,,67.0,64.0,65.5,63.5,61.0,60.5,,,68.5,64.5,63.0,67.0,62.0,62.0,62.5,67.5,62.5,,62.5,63.0,61.5,,61.5,60.5,,64.0,65.5,63.5,61.0,60.5,,63.0,68.5,,63.0,67.0,62.0,62.0,,67.5,62.5,61.0,62.5,,61.0,60.5,59.5,61.5,67.5,64.5,66.0,69.5,78.0,80.5,82.0,85.5,,84.5,,90.0,87.0,84.5,75.0,75.5,70.5,64.5,62.0
2011-07-14,2587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,62.0,64.5,62.0,60.0,65.5,,63.5,64.0,63.5,65.0,68.5,,63.0,64.5,67.5,,66.0,61.0,65.5,65.0,66.5,64.0,65.0,59.5,,64.5,,60.0,,65.0,,,63.5,65.0,68.5,63.5,63.0,64.5,67.5,60.0,66.0,,,65.0,66.5,64.0,66.0,59.0,,64.5,60.5,61.5,65.0,71.5,74.0,82.0,83.0,86.5,,87.5,85.0,83.5,85.5,83.0,79.0,74.5,77.0,,
2011-07-15,2840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64.0,67.0,59.5,62.0,,,65.5,,67.5,64.0,67.5,64.0,67.5,65.5,63.5,62.5,66.0,62.5,65.0,63.0,,63.0,67.0,,64.0,67.0,59.5,,65.5,65.5,65.5,69.0,,,67.5,64.0,67.5,65.5,63.5,62.5,66.0,62.5,65.0,63.0,61.5,63.0,67.0,,67.5,,60.0,63.5,67.0,65.5,70.0,77.0,79.0,83.5,88.5,89.0,90.0,87.5,88.0,85.5,83.0,82.0,80.0,75.0,,73.5,74.0
2011-07-16,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,64.0,62.5,64.5,66.0,64.0,62.0,62.5,64.0,,63.5,63.5,61.5,65.5,65.5,65.0,65.0,65.0,65.0,62.5,66.5,64.0,64.0,69.5,66.5,64.0,62.5,64.5,66.0,,,62.5,64.0,63.5,63.5,63.5,,65.5,65.5,65.0,65.0,65.0,65.0,62.5,66.5,,64.0,69.5,72.5,,,,67.0,63.5,69.5,75.5,79.0,85.5,83.5,86.0,88.5,86.0,89.0,91.0,,,85.0,81.0,78.5,,76.0,72.0
2011-07-17,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,64.0,65.5,61.0,64.5,62.5,63.0,61.5,65.5,66.5,,,,,65.0,67.5,63.0,61.0,66.0,61.0,,63.0,,67.5,65.5,64.0,65.5,61.0,,62.5,63.0,61.5,65.5,,66.0,65.5,60.5,67.5,65.0,67.5,63.0,61.0,66.0,61.0,64.0,63.0,65.0,67.5,72.5,69.0,66.0,60.0,66.0,,66.5,76.5,,80.5,82.5,88.5,,87.0,,86.0,86.0,85.5,,77.5,,,76.0,73.5
2011-07-18,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,62.5,64.0,58.0,62.5,64.5,62.5,65.5,65.0,66.5,66.0,65.5,61.5,64.0,,64.5,65.0,63.0,63.5,67.0,62.0,,67.5,64.5,63.0,62.5,64.0,,62.5,64.5,62.5,65.5,65.0,66.5,,65.5,61.5,64.0,,64.5,65.0,63.0,,67.0,62.0,64.5,67.5,64.5,69.0,64.5,65.0,62.0,,66.0,71.0,,,80.0,85.0,87.5,87.5,89.0,88.0,90.5,,87.0,83.0,81.5,,,67.0,68.0
2011-07-19,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,63.0,63.0,66.0,64.5,,65.5,67.0,62.0,65.0,63.0,63.5,66.0,66.0,62.5,62.5,63.0,65.0,,63.0,61.0,63.5,,62.0,61.0,63.0,63.0,66.0,64.5,64.5,65.5,67.0,62.0,65.0,,63.5,66.0,66.0,62.5,62.5,63.0,65.0,60.0,63.0,61.0,63.5,66.5,67.5,,61.0,62.0,65.0,69.5,,78.0,80.5,75.5,71.5,84.5,83.0,,69.0,63.0,62.5,,65.5,63.5,64.5,63.0,62.5
2011-07-20,3059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,66.5,65.0,65.0,68.0,64.5,64.0,63.5,61.0,66.5,63.5,62.5,67.0,64.5,65.0,67.5,64.0,66.5,64.0,60.0,64.5,65.0,63.0,63.5,65.0,66.5,65.0,65.0,68.0,64.5,64.0,63.5,61.0,66.5,63.5,62.5,67.0,64.5,65.0,,64.0,66.5,64.0,60.0,64.5,65.0,63.0,65.0,,67.5,65.0,64.5,67.0,64.5,68.0,75.0,78.0,78.0,72.5,81.0,82.5,87.0,77.5,76.5,70.5,71.0,69.0,69.5,67.5,65.0,
2011-07-21,1758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,61.5,59.5,65.5,61.5,,,64.0,64.0,66.5,61.0,64.0,65.0,62.5,,,66.5,,67.5,61.5,65.5,63.5,,62.5,64.5,61.5,59.5,65.5,,64.5,62.0,64.0,64.0,66.5,61.0,64.0,65.0,62.5,,64.5,66.5,62.5,67.5,61.5,65.5,,63.5,62.5,64.5,64.0,61.5,65.0,61.0,64.0,63.5,68.0,74.0,77.5,85.0,85.0,80.0,77.5,76.0,75.0,72.5,74.0,,66.5,65.5,63.0,64.0,60.5
