thermostat_id,date,heat_runtime,auxiliary_heat_runtime,emergency_heat_runtime,cool_runtime,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
test,2011-07-11,710.0,0.0,0.0,0.0,78.5,,74.5,77.0,78.5,78.5,80.5,76.0,79.0,79.5,78.5,79.0,76.5,79.0,77.0,82.0,75.0,78.0,76.0,79.5,82.5,79.0,75.5,76.5,63.0,65.0,63.5,62.0,61.0,66.0,59.5,67.5,,64.0,65.0,60.5,60.5,59.5,64.5,64.5,65.0,65.5,64.5,63.0,63.0,61.0,65.5,63.5,62.5,64.0,65.0,,64.5,65.0,64.5,68.5,67.0,67.5,70.5,70.0,77.5,77.5,77.0,79.5,75.0,75.0,74.0,68.5,67.5,64.0,,65.0
test,2011-07-12,2051.0,0.0,0.0,0.0,78.0,74.5,78.0,76.0,78.5,73.0,76.5,77.5,77.0,75.0,79.0,75.5,79.0,78.0,76.5,79.0,82.0,76.0,75.5,75.0,78.0,78.0,79.0,81.0,63.0,68.0,66.5,62.5,66.0,62.5,63.0,64.5,61.5,60.5,62.5,63.5,66.5,65.0,,65.0,62.5,63.0,66.5,65.0,65.0,64.0,63.0,64.5,63.0,68.5,68.0,62.5,67.5,65.0,63.5,63.5,65.5,66.5,70.0,72.5,75.5,74.0,74.5,75.0,,74.0,71.0,69.0,66.0,62.0,64.5,64.0
test,2011-07-13,1699.0,0.0,0.0,0.0,75.0,74.5,79.5,74.0,78.5,77.5,78.0,76.0,80.5,77.0,80.0,74.5,80.0,79.5,78.5,78.0,79.5,77.0,77.0,75.5,76.5,77.0,81.0,78.0,62.5,61.5,63.5,64.5,65.0,64.0,62.0,67.0,65.5,67.0,64.0,64.0,66.5,62.0,65.0,66.0,59.5,63.0,65.5,62.5,66.5,66.0,62.0,66.5,64.5,,63.0,65.0,64.0,66.0,63.0,67.5,65.0,66.5,66.5,68.5,69.5,74.0,74.0,75.5,71.5,74.0,72.0,70.0,66.5,65.0,64.0,67.0
test,2011-07-14,956.0,0.0,0.0,0.0,78.0,79.5,78.0,79.0,79.5,,75.0,72.5,80.5,80.0,74.5,73.5,78.5,75.5,74.5,75.0,78.5,75.0,80.0,78.5,79.5,78.5,75.5,75.5,60.0,65.0,61.0,61.5,64.0,63.5,59.5,64.0,61.5,60.0,63.5,64.0,64.5,63.0,64.0,65.5,63.0,64.0,63.0,64.5,65.5,65.5,63.0,64.5,60.5,64.0,61.0,61.0,64.5,62.5,65.0,65.0,65.0,66.0,66.5,66.0,70.5,72.5,71.0,73.0,73.5,73.0,72.0,68.0,65.5,65.5,62.5,66.5
test,2011-07-15,580.0,0.0,0.0,124.0,77.0,78.5,76.5,77.0,,75.5,75.5,81.0,79.5,78.0,75.0,78.0,75.5,74.0,72.5,79.5,,78.5,76.5,77.5,73.5,75.5,74.5,77.0,65.5,64.0,60.0,61.5,66.5,61.5,62.0,62.5,61.0,65.5,63.0,62.0,63.5,64.0,65.0,63.5,61.5,60.5,67.5,60.0,65.0,64.0,60.5,65.0,66.0,64.0,63.5,62.0,66.0,61.5,62.5,64.5,63.5,66.5,69.5,67.5,76.0,75.0,,74.5,72.5,73.5,69.5,68.0,66.0,64.0,65.5,
test,2011-07-16,2093.0,0.0,0.0,102.0,77.5,75.5,81.0,76.5,76.5,75.5,77.5,77.0,73.5,79.0,78.5,77.5,74.0,78.0,76.5,76.0,78.5,75.0,77.0,76.5,80.0,79.5,78.0,76.5,63.5,62.0,61.5,62.5,69.0,61.5,63.0,66.0,58.5,65.5,59.5,63.5,68.0,64.5,63.0,64.5,64.5,63.0,63.5,64.0,65.0,63.0,63.5,62.0,64.0,61.5,62.0,62.5,66.5,61.5,62.5,67.0,64.5,67.0,66.5,73.5,73.0,77.0,77.5,75.5,74.5,76.5,71.5,70.0,69.0,,64.5,64.5
test,2011-07-17,765.0,0.0,0.0,1404.0,80.0,78.0,76.0,76.0,81.0,81.0,75.5,81.0,79.5,76.0,75.5,81.0,78.0,80.0,79.5,74.5,76.0,76.5,77.0,,78.0,77.5,73.0,79.0,63.5,64.0,62.0,61.5,65.0,66.5,64.5,64.0,63.5,60.0,67.0,66.5,62.0,64.5,63.5,62.5,61.5,65.5,62.0,64.5,62.0,58.5,60.5,64.5,62.5,62.5,61.0,61.0,66.5,67.5,63.5,64.5,65.5,71.5,75.0,79.5,79.5,79.0,80.5,74.0,75.5,76.5,77.5,76.0,71.5,70.0,70.0,68.5
test,2011-07-18,188.0,0.0,0.0,6218.0,74.0,78.0,76.0,78.5,80.0,,71.5,78.5,,74.5,76.5,80.0,77.5,77.0,77.0,78.0,79.5,78.0,77.5,78.5,78.0,79.5,82.5,76.5,63.5,64.0,62.5,63.0,67.0,60.5,67.0,64.5,63.0,,64.5,64.5,64.0,64.0,64.0,67.0,67.5,62.0,62.0,62.0,65.5,65.0,65.0,62.0,66.5,64.5,63.0,,66.5,62.0,68.5,66.0,71.0,74.0,77.5,80.5,76.0,77.0,79.0,77.5,78.5,77.5,78.0,78.5,75.0,74.0,75.0,72.5
test,2011-07-19,4.0,0.0,0.0,8308.0,76.0,80.0,75.0,80.0,78.0,79.0,75.5,81.0,79.5,75.5,79.5,79.5,79.0,,79.0,77.5,75.5,73.5,80.5,75.5,77.5,75.0,74.0,77.5,66.5,62.5,,62.5,66.0,63.0,62.5,65.0,65.5,62.0,62.0,62.5,63.0,62.5,61.5,62.5,62.5,63.0,61.0,,63.5,63.5,65.5,64.5,71.0,69.5,67.5,70.5,66.0,64.0,66.5,70.0,74.0,77.0,79.0,,78.0,76.0,81.0,77.5,74.5,73.5,82.5,,79.5,72.5,71.5,69.0
test,2011-07-20,0.0,0.0,0.0,3152.0,,78.0,74.0,79.0,77.5,80.0,80.5,78.5,76.5,77.5,80.5,78.0,76.5,79.5,80.0,80.5,80.5,79.0,77.5,77.0,76.5,78.5,78.5,76.5,65.0,65.0,66.0,64.5,60.5,62.0,63.5,62.5,67.5,62.0,64.0,64.5,59.5,,66.5,60.5,62.5,63.5,64.0,64.5,64.0,65.5,63.5,61.0,66.0,65.0,66.0,65.0,62.0,61.5,64.0,66.5,70.0,72.0,77.0,78.0,77.0,79.0,79.5,80.5,82.5,79.5,78.5,,72.0,68.0,64.5,63.5
test,2011-07-21,490.0,0.0,0.0,0.0,73.5,76.5,75.0,72.5,77.0,76.5,83.0,,79.0,81.0,77.0,79.0,80.5,76.0,77.5,71.5,79.0,80.0,79.0,77.0,76.5,77.5,77.0,79.0,65.0,62.0,62.5,64.0,64.0,65.5,61.0,63.0,63.0,62.5,60.0,63.0,67.5,61.5,63.5,65.5,63.0,62.5,60.5,63.5,63.5,,61.5,62.0,64.0,61.5,62.5,63.0,64.0,64.5,61.0,65.0,64.5,64.5,72.0,78.5,78.5,76.5,79.0,70.0,79.0,78.0,74.5,,67.0,63.5,64.0,62.5
test,2011-07-22,511.0,0.0,0.0,904.0,79.5,78.5,79.5,75.5,78.0,76.5,75.5,81.0,80.5,79.0,77.5,74.0,76.5,76.0,76.0,80.5,78.0,77.5,80.5,80.0,76.0,76.0,78.0,76.0,61.0,60.0,65.0,61.5,60.0,66.0,61.5,65.5,62.5,65.0,,62.5,62.0,,63.0,69.0,63.0,63.5,62.0,,59.5,62.5,62.0,63.0,59.5,59.5,64.5,61.0,61.0,66.0,60.5,65.0,64.0,65.5,70.0,75.5,76.0,75.5,75.5,79.5,79.5,75.0,74.5,70.5,66.5,65.5,64.5,62.0
test,2011-07-23,0.0,0.0,0.0,1540.0,83.0,,76.0,79.0,76.0,,76.0,77.5,78.0,,77.0,77.0,77.0,75.5,79.0,73.5,78.5,79.5,75.0,80.5,77.5,79.0,74.0,,60.5,69.0,64.5,61.5,63.5,62.5,,63.0,63.5,61.0,66.0,65.0,60.0,64.5,68.0,64.5,65.5,62.5,64.0,60.5,61.5,65.0,63.5,60.0,60.5,70.5,65.0,61.5,63.0,63.5,65.0,63.0,65.5,67.5,75.5,75.0,77.5,77.0,78.0,73.5,77.5,78.5,73.5,70.5,70.5,66.5,65.5,65.5
test,2011-07-24,432.0,0.0,0.0,4336.0,79.5,75.0,77.0,77.5,79.0,77.0,73.0,78.5,78.0,77.5,,75.5,78.5,77.0,78.0,75.5,79.0,81.0,75.0,76.5,76.0,78.5,79.0,77.0,65.0,63.0,65.0,66.0,64.5,62.0,60.5,63.5,62.5,,63.5,64.5,60.5,65.5,62.0,68.5,63.5,63.0,67.5,59.5,63.5,61.0,66.5,62.5,66.0,64.5,65.0,64.5,64.0,62.0,,64.5,67.0,71.5,,74.5,78.0,78.0,79.0,75.5,78.0,81.0,,74.5,74.5,68.5,68.0,67.5
test,2011-07-25,34.0,0.0,0.0,7254.0,,,75.0,76.5,75.0,77.5,74.5,79.5,79.5,77.0,78.5,77.5,78.0,78.0,76.0,76.0,80.5,76.0,77.5,78.0,76.5,81.5,76.0,74.5,65.5,62.5,64.5,67.5,62.5,64.0,59.0,,65.0,65.0,65.0,65.5,64.0,63.5,61.5,63.0,65.0,61.5,62.0,64.0,59.5,64.0,63.5,61.0,67.0,68.0,65.0,67.5,67.5,67.0,70.0,71.0,74.5,76.5,79.5,77.0,77.5,77.0,76.5,76.0,80.5,77.0,80.5,78.0,74.5,75.5,73.0,71.0
test,2011-07-26,0.0,0.0,0.0,3658.0,78.5,77.5,76.0,76.5,76.5,,76.0,79.5,75.0,79.5,74.5,79.0,81.0,77.5,79.5,80.0,79.0,80.5,76.0,78.5,78.5,79.5,75.0,73.0,62.5,,60.5,64.5,63.5,63.5,61.5,64.5,60.0,61.5,62.5,66.0,65.0,65.0,63.0,,66.0,63.0,65.0,65.5,62.5,65.5,63.0,62.0,70.5,71.5,71.5,70.5,69.0,68.0,65.5,68.5,72.5,77.0,76.0,80.0,81.0,79.5,79.5,81.0,79.0,80.0,,72.5,70.5,64.5,67.0,67.5
test,2011-07-27,849.0,0.0,0.0,324.0,75.5,84.5,80.0,80.0,77.0,76.0,74.0,81.0,77.0,78.5,77.5,76.0,79.0,78.0,73.5,80.5,80.0,77.5,79.0,77.0,77.0,78.0,78.0,79.0,63.5,64.5,61.0,60.5,60.5,68.0,,60.5,64.5,63.0,63.0,64.0,61.5,60.5,65.0,61.0,61.5,66.5,64.5,66.5,61.5,63.0,67.5,65.5,65.5,67.0,64.5,67.0,65.5,,66.0,67.0,66.5,68.5,71.0,73.5,76.0,76.5,73.5,77.0,74.5,74.5,71.0,68.0,67.0,67.0,68.5,65.5
test,2011-07-28,0.0,0.0,0.0,600.0,74.5,76.0,77.5,78.0,78.0,77.0,76.5,79.0,78.0,74.0,78.5,76.0,82.0,77.0,76.5,79.0,81.0,78.5,77.0,77.0,77.0,78.5,75.5,77.0,64.0,65.0,62.5,59.5,64.5,65.5,62.0,62.5,62.5,65.0,64.0,63.5,62.5,63.5,63.0,65.5,68.0,65.0,61.5,66.0,62.0,62.0,62.5,,65.0,66.5,65.5,64.5,66.0,67.0,64.0,64.0,65.5,65.5,72.5,77.0,78.5,,76.5,,79.0,80.0,76.5,72.0,69.5,68.5,66.5,66.5
test,2011-07-29,461.0,0.0,0.0,860.0,,76.5,78.0,76.0,75.0,81.0,80.0,77.0,76.5,78.5,75.5,77.5,77.0,82.0,74.5,73.5,73.5,74.0,80.0,79.5,80.5,80.5,78.5,75.5,64.5,,62.5,61.0,64.0,64.0,64.5,62.5,62.0,62.0,64.5,65.0,60.5,,66.5,63.5,63.0,66.0,63.0,67.5,60.5,59.0,67.5,66.0,,65.0,63.0,62.0,65.0,62.0,64.5,63.0,65.0,63.0,68.5,70.0,72.5,77.0,73.0,75.0,75.0,73.5,72.5,68.5,64.5,66.0,66.0,66.0
test,2011-07-30,0.0,0.0,0.0,405.0,78.5,77.0,78.0,74.5,77.0,79.5,80.5,77.5,78.5,79.5,80.5,76.0,77.5,78.0,80.0,76.5,79.0,78.0,77.5,79.0,80.5,78.5,78.5,75.0,64.5,63.5,61.0,64.0,63.0,62.5,65.0,65.0,62.5,64.5,65.0,62.0,64.0,60.5,64.5,65.0,64.5,61.5,62.5,61.5,65.0,64.0,64.5,64.0,65.5,63.5,64.0,66.0,62.5,64.5,63.0,65.5,66.0,71.5,72.5,75.5,78.5,78.0,81.5,77.0,82.0,77.5,75.5,70.0,69.5,67.5,67.0,65.5
test,2011-07-31,0.0,0.0,0.0,5305.0,76.5,77.5,79.5,74.5,78.5,82.0,77.0,80.5,76.0,77.5,78.5,79.0,74.5,79.5,76.0,76.5,77.0,,76.5,79.0,78.5,76.5,77.0,82.0,64.5,64.5,62.5,,61.5,62.0,62.0,65.5,62.5,65.0,64.0,59.5,62.5,63.0,63.5,64.5,66.0,59.5,67.0,62.5,60.5,61.0,61.5,66.0,66.0,66.0,65.5,64.5,64.0,,65.0,66.0,68.5,70.0,73.0,75.5,76.5,80.5,77.0,75.0,77.0,79.0,77.0,78.0,74.5,72.0,70.0,67.5
test,2011-08-01,0.0,0.0,0.0,13595.0,78.5,80.5,76.0,81.0,75.5,79.0,80.0,77.5,80.0,75.5,75.0,80.0,75.0,77.5,80.0,79.5,77.0,78.5,78.0,78.5,80.5,78.0,78.5,78.5,62.5,61.5,62.0,62.5,63.5,64.0,63.0,66.0,63.5,,65.5,63.0,,63.5,59.5,60.0,63.0,65.0,63.0,64.0,64.0,63.5,65.5,64.0,65.5,64.5,66.0,66.0,66.5,66.0,66.5,69.5,75.5,76.5,74.0,80.5,75.5,77.5,80.0,79.0,77.5,79.0,78.5,79.0,79.5,79.0,74.5,74.0
test,2011-08-02,0.0,0.0,0.0,19228.0,79.0,77.0,,76.5,81.0,78.0,79.0,73.0,75.5,78.5,76.5,82.5,76.0,78.5,78.5,80.5,77.5,78.5,80.5,78.5,76.5,76.5,74.5,75.5,66.0,60.5,64.5,65.0,60.5,64.0,64.0,66.0,64.5,,64.5,61.5,65.0,66.0,64.0,64.5,66.5,65.0,62.0,,64.5,63.0,63.0,65.0,,72.5,71.0,69.0,69.0,70.0,73.0,74.0,75.5,77.5,76.5,83.0,76.0,78.5,78.0,80.0,78.0,78.5,78.0,78.5,74.5,77.0,75.0,72.0
test,2011-08-03,0.0,0.0,0.0,9026.0,75.5,78.5,75.5,79.0,77.0,76.0,77.0,78.0,75.5,80.5,76.5,78.5,81.5,80.0,78.5,77.0,79.5,81.0,75.0,77.0,78.0,77.5,80.0,76.0,64.0,65.0,64.0,64.5,63.5,63.5,63.0,63.0,65.5,65.0,62.5,66.5,57.0,61.5,63.0,61.5,65.5,64.5,62.5,63.5,62.5,61.0,64.5,65.0,71.5,71.5,69.5,69.5,67.5,67.0,70.0,72.5,75.5,79.5,76.5,79.0,80.5,80.0,78.0,76.5,78.5,80.0,74.5,77.0,72.0,72.0,70.0,70.0
test,2011-08-04,62.0,0.0,0.0,6621.0,79.5,76.5,81.0,78.0,79.0,75.0,76.5,76.5,78.0,75.5,76.0,80.0,75.5,77.5,76.0,81.5,78.5,76.0,79.0,79.5,75.5,75.5,77.0,76.5,64.0,65.0,64.5,60.5,63.5,65.0,65.5,66.0,63.0,66.0,62.5,62.5,64.5,62.5,59.5,62.5,62.0,61.5,66.5,61.0,61.5,63.0,61.5,63.0,65.0,64.5,65.0,63.0,63.0,64.5,66.5,65.5,69.0,76.5,75.0,81.0,75.5,75.0,74.0,80.5,79.5,74.5,77.0,77.0,73.0,72.5,70.0,66.5
test,2011-08-05,1060.0,0.0,0.0,2037.0,77.5,79.5,76.5,75.5,77.5,79.5,78.5,75.5,76.0,78.5,76.5,77.0,75.0,78.5,79.5,78.5,77.5,,78.5,77.0,77.0,76.0,79.0,79.5,62.0,63.5,62.5,63.5,65.5,65.5,64.0,64.5,64.0,63.5,65.0,64.0,61.5,63.5,64.0,65.5,62.5,64.5,66.5,66.0,63.0,,64.0,61.0,66.5,64.0,63.5,63.5,66.0,65.0,64.5,,64.5,70.5,75.0,77.0,75.0,78.0,81.0,78.5,78.0,77.0,74.5,74.0,70.5,68.0,66.0,65.5
test,2011-08-06,1258.0,0.0,0.0,2123.0,74.0,77.5,77.0,77.5,79.5,79.0,77.0,77.5,77.5,75.0,77.0,75.0,79.0,76.5,77.0,76.0,76.0,78.0,77.5,79.5,77.5,77.5,,78.0,62.0,62.0,64.0,61.5,65.0,61.0,61.0,63.0,65.0,61.5,62.5,65.0,63.0,62.5,64.0,65.5,64.5,64.0,66.0,66.0,63.0,64.5,61.0,64.5,64.5,64.0,64.0,61.5,64.0,63.0,61.0,63.5,65.5,63.5,70.5,76.0,77.5,75.5,77.5,75.5,76.5,77.5,78.5,74.5,70.5,69.0,63.0,65.0
test,2011-08-07,0.0,0.0,0.0,603.0,74.5,82.5,79.5,74.5,82.0,76.5,76.5,79.5,74.5,77.5,77.0,77.5,81.5,76.5,78.0,77.0,76.5,79.0,77.5,75.0,77.5,79.0,80.0,80.0,64.5,64.5,64.0,62.0,64.5,63.5,64.0,65.5,63.0,63.5,65.0,66.0,60.5,62.0,66.0,65.5,61.5,63.0,64.5,63.0,66.5,64.5,67.0,,64.5,63.5,62.5,63.0,67.0,63.5,64.5,,,64.0,73.0,77.5,82.0,75.5,78.0,78.5,77.5,79.0,78.0,73.5,68.5,67.0,,66.5
test,2011-08-08,660.0,0.0,0.0,1874.0,77.5,77.5,,80.0,80.5,77.0,76.5,77.0,77.5,78.0,76.0,76.5,80.5,75.0,75.5,74.0,77.5,75.5,79.5,73.0,,79.5,77.0,78.5,61.5,65.5,,62.5,63.5,61.5,64.0,64.5,63.5,65.0,58.5,60.0,62.5,64.0,59.5,60.5,65.5,60.5,64.0,66.0,65.5,61.5,64.5,,63.0,64.5,61.5,62.5,63.5,62.5,62.5,64.5,64.0,67.0,72.0,75.5,80.5,75.0,75.5,74.0,76.0,77.0,,71.5,67.5,66.0,64.5,64.5
test,2011-08-09,2736.0,0.0,0.0,0.0,78.5,78.0,76.0,78.0,79.0,84.0,77.5,76.5,79.0,75.5,,75.5,75.0,78.5,,75.5,82.5,76.5,82.0,78.0,77.5,78.5,74.5,,65.0,61.5,65.0,65.5,63.0,64.0,64.5,65.0,61.5,65.0,65.5,60.0,64.5,61.5,64.5,62.5,66.0,65.5,64.5,63.5,64.0,64.0,65.0,66.5,66.0,61.5,63.5,66.0,64.0,63.5,64.5,65.5,63.0,65.5,71.0,75.0,75.5,78.5,79.5,77.0,78.5,75.0,72.5,69.5,66.0,64.5,65.5,67.0
test,2011-08-10,824.0,0.0,0.0,0.0,80.0,80.0,78.5,76.0,77.0,77.5,76.5,76.0,78.5,77.0,76.5,78.5,77.5,,78.0,77.5,77.5,76.0,75.5,76.0,76.5,82.5,79.0,75.5,64.0,62.5,61.0,65.5,63.0,61.5,61.5,60.0,61.5,64.0,62.5,63.5,62.0,63.0,65.5,63.0,62.5,64.5,62.5,66.0,63.0,58.5,64.5,66.0,64.0,62.5,64.0,64.0,64.0,62.0,62.5,62.5,65.0,64.5,70.0,70.0,73.5,75.5,77.0,75.0,77.0,73.5,71.0,68.0,67.0,64.5,65.0,66.0
test,2011-08-11,532.0,0.0,0.0,0.0,79.0,76.0,75.0,81.0,79.0,73.5,76.5,74.5,80.5,79.0,76.0,80.0,81.5,76.0,79.0,78.5,79.5,74.0,76.0,78.5,79.5,77.0,79.5,81.0,62.0,63.5,61.0,63.5,63.0,66.0,61.5,63.0,63.0,66.0,63.5,65.0,63.5,61.0,64.5,63.5,63.0,63.0,63.5,63.5,62.5,60.0,62.5,64.5,65.5,64.5,65.0,65.0,65.0,65.5,64.5,63.5,64.5,67.0,68.0,70.5,73.0,75.0,77.5,76.0,78.0,73.5,71.0,66.0,62.0,62.0,61.0,64.0
test,2011-08-12,974.0,0.0,0.0,168.0,76.0,78.5,76.5,76.5,76.0,78.5,80.0,79.0,75.5,78.0,79.0,78.0,76.5,79.5,77.0,78.0,80.5,75.0,78.5,79.0,80.0,77.5,77.5,75.5,62.5,65.5,62.0,62.5,63.5,64.0,62.0,64.0,64.0,62.0,65.5,61.0,66.0,63.0,63.5,61.0,61.5,62.0,62.5,64.5,65.0,63.5,62.0,65.5,61.0,65.0,62.5,64.0,63.5,65.0,61.5,63.5,64.0,68.5,72.0,76.0,76.5,79.5,77.0,78.0,78.0,76.0,72.0,69.0,65.5,64.5,63.0,66.5
test,2011-08-13,0.0,0.0,0.0,145.0,83.0,79.5,79.0,77.0,76.5,79.5,83.0,79.0,77.0,71.0,75.0,78.0,77.0,79.5,77.0,,76.5,74.0,76.0,78.0,79.5,75.0,79.0,79.5,63.0,62.0,63.0,61.5,63.5,63.0,63.5,63.0,64.0,61.5,64.5,59.5,66.5,65.0,,64.0,63.0,64.0,64.0,61.0,,62.0,62.5,62.5,63.0,61.5,64.5,62.0,63.5,63.5,63.0,63.5,66.0,69.0,75.0,75.5,78.5,80.0,76.5,75.5,76.5,75.0,74.5,70.0,68.5,67.5,66.5,65.5
test,2011-08-14,0.0,0.0,0.0,3205.0,77.0,78.5,80.0,76.0,77.5,78.5,77.0,77.5,75.0,76.5,77.5,76.5,78.0,77.0,77.5,,79.5,73.5,77.5,77.5,75.0,77.0,80.5,79.0,64.0,64.0,67.0,,65.0,61.5,62.5,,62.0,64.0,63.0,65.0,66.5,65.5,61.5,,64.0,64.0,64.5,64.5,62.5,63.5,62.0,66.5,,63.5,65.5,63.0,66.0,61.5,63.5,67.0,63.0,68.5,73.5,75.5,78.0,77.5,77.0,78.0,80.5,73.0,74.5,70.0,66.0,,65.5,65.0
test,2011-08-15,0.0,0.0,0.0,4925.0,79.0,79.0,76.5,76.5,78.0,76.0,,,78.0,75.0,81.0,78.0,78.0,80.0,77.0,78.0,77.5,75.0,79.0,79.0,76.0,77.5,78.5,77.0,62.5,64.5,59.5,62.0,63.0,61.0,64.5,64.5,64.0,,61.5,63.0,59.5,61.0,62.5,65.5,66.0,62.0,63.5,65.5,60.5,62.5,65.5,63.0,65.5,65.0,64.0,,63.0,62.5,65.0,66.0,69.0,73.0,77.5,,77.0,79.5,77.5,76.0,75.5,75.5,78.0,75.0,74.0,70.0,69.5,69.0
test,2011-08-16,0.0,0.0,0.0,4422.0,77.5,76.5,81.5,81.0,79.5,79.0,74.5,,78.0,78.0,82.0,78.5,81.5,79.0,79.5,72.0,76.5,74.0,80.5,77.5,79.5,,77.0,77.0,65.0,63.5,67.0,64.5,61.5,64.0,67.0,62.0,63.5,65.0,65.5,64.0,62.5,65.5,60.5,65.0,62.5,64.0,65.0,61.5,63.5,63.5,62.5,61.0,67.0,,67.5,64.0,63.5,64.5,66.5,64.5,66.5,,76.5,79.5,81.5,82.0,,72.5,76.0,74.5,79.0,76.0,70.5,71.0,69.5,70.0
test,2011-08-17,0.0,0.0,0.0,7437.0,78.5,78.5,76.0,77.0,77.5,75.5,76.0,75.5,77.5,78.5,78.0,74.5,80.0,73.5,78.0,78.0,80.5,74.5,74.0,78.5,79.0,76.0,,73.0,64.5,64.5,64.5,63.0,63.0,64.5,62.0,64.0,65.0,62.5,64.0,64.0,,66.0,63.5,64.0,,64.5,64.0,62.5,63.0,65.0,66.5,64.5,65.5,67.0,65.0,66.0,64.5,64.5,62.5,66.5,70.5,76.0,76.5,75.5,80.5,74.5,79.0,79.5,82.0,76.0,74.5,78.5,75.0,70.5,69.5,69.5
test,2011-08-18,0.0,0.0,0.0,6635.0,77.0,78.5,76.5,79.0,82.5,76.0,80.0,79.0,80.0,74.0,79.0,81.5,77.0,78.0,77.5,77.5,75.5,78.0,75.0,80.5,77.0,76.5,77.0,81.5,,,60.0,62.0,61.0,65.5,63.0,60.5,63.0,66.0,,61.5,61.0,64.0,64.5,62.0,62.0,65.0,63.5,64.5,67.0,61.0,65.0,63.5,69.5,70.5,66.5,65.5,67.5,64.5,64.0,68.0,72.0,75.0,77.5,81.0,77.5,76.0,78.5,79.0,75.5,76.5,76.0,77.0,74.0,72.0,70.0,67.5
test,2011-08-19,783.0,0.0,0.0,1739.0,81.5,77.5,76.0,78.5,77.5,76.0,76.0,77.0,76.5,76.5,77.5,79.5,77.5,78.0,76.0,78.0,77.5,78.5,80.0,76.5,76.0,80.5,80.0,73.0,63.0,63.5,64.0,64.5,63.0,66.0,62.0,65.5,63.0,61.5,63.5,63.0,65.5,64.0,63.0,59.5,63.5,63.5,64.5,62.5,62.5,63.0,63.0,65.5,69.0,,64.0,63.5,61.5,67.5,62.5,66.0,65.0,65.0,69.0,74.0,77.0,77.0,74.0,78.0,76.5,76.5,74.5,67.5,68.0,63.5,66.0,64.5
test,2011-08-20,1010.0,0.0,0.0,20.0,77.0,76.5,78.5,78.5,78.0,,77.0,76.5,75.0,72.5,76.5,78.5,76.5,74.5,78.0,77.0,78.5,79.5,75.5,80.5,77.5,78.0,75.5,77.0,62.5,64.0,62.5,62.5,66.0,63.5,67.0,63.5,65.0,66.0,62.5,66.0,64.0,66.5,57.5,59.5,62.0,64.0,61.0,63.5,63.0,61.0,64.5,64.0,65.0,65.0,61.5,64.5,65.0,64.5,68.0,65.5,65.5,66.5,68.0,70.0,74.5,74.0,78.5,76.5,78.5,75.0,72.5,,67.5,64.5,65.5,64.0
test,2011-08-21,299.0,0.0,0.0,968.0,77.5,73.5,78.5,78.0,78.0,78.5,83.0,79.5,77.0,73.5,78.0,74.0,75.5,75.5,78.0,75.5,78.5,78.5,75.5,78.5,82.5,78.5,80.0,81.5,66.5,61.5,62.0,62.5,62.5,59.0,61.5,,62.0,,64.0,58.0,64.0,63.0,66.0,63.5,63.0,62.5,62.0,61.0,62.0,63.5,62.0,65.5,66.0,60.5,62.5,63.0,62.0,61.5,,61.0,63.5,64.5,71.0,73.5,75.5,75.5,77.0,75.5,80.5,76.0,73.5,67.5,67.5,67.0,65.5,65.5
test,2011-08-22,0.0,0.0,0.0,2020.0,80.0,77.0,78.0,79.0,75.5,81.5,74.5,76.0,75.5,78.5,80.5,78.5,78.0,78.5,76.5,77.5,78.5,75.5,82.0,80.0,78.5,82.0,77.0,80.5,64.0,66.5,62.5,65.5,65.5,63.5,62.0,67.5,67.0,65.0,66.5,60.5,67.0,64.5,66.0,65.0,,67.0,61.0,66.5,,64.5,63.5,60.5,65.0,67.5,61.5,64.5,67.5,64.5,61.5,67.5,68.0,69.5,74.5,78.0,78.0,78.0,75.5,78.5,79.5,74.5,82.0,76.5,72.0,72.0,71.0,70.5
