date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-03-30,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,73.0,,75.0,76.0,76.0,77.5,76.5,76.5,,74.5,76.0,76.0,76.0,77.0,73.5,78.0,75.0,77.5,72.5,,76.0,76.0,76.0,76.0,,77.0,75.0,76.0,76.0,77.5,76.5,,74.5,74.5,,76.0,76.0,77.0,73.5,,,77.5,72.5,76.5,76.0,69.5,69.5,67.5,68.5,69.5,70.0,76.0,76.5,,,75.5,75.0,74.5,,76.5,76.0,73.0,72.5,71.5,73.0,73.0,72.0,71.5,69.0
2012-03-31,,3447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.0,77.5,76.0,74.0,74.5,75.0,76.5,75.0,73.5,,73.5,77.0,73.5,72.5,,73.0,76.5,,,76.0,,,78.0,77.0,,,76.0,74.0,74.5,75.0,76.5,75.0,,75.0,73.5,77.0,73.5,72.5,76.5,73.0,76.5,79.0,,76.0,75.0,77.5,78.0,71.0,73.0,72.0,73.5,73.0,73.0,74.0,76.0,74.5,74.5,75.5,75.0,,70.5,69.5,74.0,73.5,76.5,74.0,73.5,71.5,,71.0,71.5
2012-04-01,,5052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,75.5,,79.0,73.5,,,77.0,78.0,78.0,75.5,77.0,75.0,76.0,79.5,77.0,74.5,76.0,,72.0,77.0,76.0,75.5,78.0,79.5,75.5,,79.0,73.5,75.0,76.0,77.0,78.0,78.0,75.5,77.0,75.0,76.0,79.5,77.0,74.5,76.0,,72.0,77.0,76.0,75.5,,69.5,71.5,72.5,70.5,72.0,71.5,72.5,75.5,76.5,78.5,74.5,75.0,74.5,76.5,79.5,78.5,75.0,77.0,,73.0,77.0,71.5,72.5,73.0
2012-04-02,,7035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,75.5,79.0,75.0,77.0,,69.0,80.0,77.0,76.0,76.5,73.5,72.0,73.5,80.0,76.0,73.5,76.5,73.5,74.5,74.0,,74.0,,75.0,75.5,,75.0,77.0,74.0,69.0,,77.0,76.0,76.5,73.5,72.0,73.5,80.0,76.0,73.5,76.5,,74.5,74.0,76.0,,71.0,73.0,69.5,,68.0,67.5,73.0,69.0,78.5,77.5,76.0,77.5,73.0,71.0,74.0,80.0,77.0,75.0,77.0,73.0,76.0,74.5,,72.5
2012-04-03,,6958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.0,76.0,75.5,74.5,76.5,76.5,74.5,77.5,,78.0,75.5,75.5,73.5,75.0,76.0,76.0,73.5,76.0,75.5,74.5,77.5,78.0,74.0,77.0,74.0,76.0,,74.5,,76.5,74.5,77.5,,78.0,75.5,75.5,73.5,75.0,76.0,76.0,73.5,76.0,75.5,74.5,77.5,78.0,74.0,,74.5,71.5,70.0,72.0,70.0,75.5,74.0,77.5,75.0,78.5,74.5,75.5,74.5,74.0,75.5,75.0,72.5,,76.0,75.5,76.5,,
2012-04-04,,6630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.5,76.5,76.5,74.0,74.0,73.5,75.0,75.0,77.0,73.5,78.0,77.5,75.5,76.5,73.0,69.0,77.5,76.0,76.0,78.0,74.0,73.0,72.5,77.0,76.5,76.5,76.5,74.0,74.0,,75.0,75.0,77.0,73.5,78.0,77.5,75.5,76.5,73.0,69.0,77.5,76.0,,78.0,74.0,,72.5,73.0,75.0,72.5,74.0,73.5,,72.5,,75.5,77.0,74.0,78.5,75.5,75.5,77.0,,69.5,79.0,75.0,74.5,74.5,74.5,73.0,72.0
2012-04-05,,7511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.5,,76.5,,77.0,77.0,71.5,73.5,77.0,74.5,,72.0,75.5,75.0,,73.0,78.5,,75.5,80.0,74.0,74.0,74.0,77.0,,74.0,76.5,75.0,77.0,77.0,71.5,,,,73.5,,75.5,75.0,,73.0,78.5,77.5,,80.0,74.0,74.0,74.0,72.5,72.5,74.0,69.5,70.0,68.0,73.5,71.5,,76.5,73.5,71.0,72.0,76.5,73.5,77.5,73.5,75.5,76.5,,,72.0,73.0,
2012-04-06,,7629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,76.0,72.5,79.5,76.0,76.5,75.0,72.0,75.0,74.5,73.5,79.5,76.5,74.0,78.0,78.5,75.5,73.0,77.0,78.0,74.0,77.5,74.5,75.0,74.0,76.0,,79.5,76.0,76.5,75.0,72.0,75.0,74.5,73.5,79.5,76.5,74.0,78.0,78.5,75.5,73.0,77.0,78.0,74.0,,74.5,73.0,74.0,75.0,,74.5,74.0,76.0,75.0,71.0,74.5,77.5,74.0,80.0,77.0,74.0,78.0,78.5,76.5,72.5,74.5,76.5,75.0,71.0,
2012-04-07,,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.5,75.0,75.5,77.5,73.5,77.0,73.0,75.0,71.5,77.0,76.0,74.5,78.0,,78.0,77.0,78.5,76.0,75.0,76.5,74.5,76.0,75.5,74.0,74.5,,75.5,77.5,73.5,77.0,73.0,75.0,71.5,77.0,76.0,74.5,78.0,75.0,78.0,77.0,78.5,76.0,75.0,76.5,74.5,76.0,75.5,68.0,69.5,70.5,68.5,71.0,69.0,76.0,73.5,73.5,71.0,77.0,77.5,,75.0,76.5,75.0,72.0,72.5,73.5,72.5,74.5,71.5,71.5,70.0
2012-04-08,,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,78.0,73.5,77.0,,75.0,75.0,75.0,73.0,73.5,,77.0,73.0,72.0,76.0,76.0,75.5,77.0,77.0,76.5,,76.5,76.5,76.0,74.0,,73.5,77.0,76.5,75.0,75.0,75.0,73.0,73.5,72.0,77.0,73.0,72.0,76.0,,,,77.0,,,76.5,76.5,70.5,73.0,70.5,,71.0,70.0,75.5,77.0,75.0,72.0,75.0,71.5,77.5,73.5,73.0,74.5,73.0,74.5,72.5,72.0,71.5,,68.5,70.0
2012-04-09,,2463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,77.5,77.0,76.5,76.0,76.5,,76.0,70.5,74.5,74.5,75.5,74.0,79.0,74.0,77.5,,76.0,73.5,74.0,75.5,80.0,73.0,72.0,73.5,77.5,77.0,76.5,76.0,76.5,78.0,76.0,70.5,74.5,,75.5,74.0,79.0,74.0,77.5,78.0,76.0,73.5,74.0,75.5,80.0,73.0,68.0,67.5,64.5,,70.5,69.5,75.5,76.5,75.5,70.5,72.5,75.0,,72.5,78.5,75.5,73.5,73.5,73.0,75.0,73.5,74.0,70.5,71.5
2012-04-10,,2629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,75.5,79.0,74.5,80.0,,76.5,75.5,75.5,,76.5,74.5,79.0,74.0,77.0,73.5,77.0,76.0,74.5,74.5,77.5,,,77.0,76.0,75.5,79.0,,80.0,77.0,76.5,75.5,75.5,75.0,76.5,74.5,79.0,74.0,77.0,73.5,77.0,76.0,74.5,,77.5,74.5,,,70.5,,69.0,68.5,71.0,76.5,78.0,76.0,74.0,76.0,76.0,76.5,,74.5,77.0,73.0,74.0,73.5,74.0,72.0,70.0,71.0,71.5
2012-04-11,,4989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.5,76.0,78.0,74.5,,75.0,78.0,79.5,71.5,75.0,74.0,77.0,75.0,76.0,,72.0,76.0,76.0,79.0,73.5,,80.5,79.5,77.0,74.5,,,74.5,74.0,75.0,78.0,79.5,71.5,75.0,74.0,77.0,75.0,76.0,76.0,72.0,76.0,76.0,,73.5,77.5,80.5,79.5,,69.0,68.5,69.0,71.5,71.0,75.0,77.5,79.5,71.0,,73.0,,74.0,76.0,74.5,72.0,75.0,75.0,,73.0,72.5,71.5,72.0
2012-04-12,,5366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,72.5,73.0,,76.0,75.5,78.0,,74.0,,73.0,80.5,,75.5,76.5,77.5,77.5,74.5,76.0,,74.0,78.0,74.5,75.5,77.5,72.5,73.0,74.5,76.0,75.5,78.0,74.0,,73.5,73.0,,,75.5,76.5,77.5,77.5,74.5,,75.5,74.0,78.0,,,68.5,68.5,65.0,68.5,68.0,77.5,77.0,74.5,,72.5,74.5,79.5,75.5,72.5,76.5,77.5,,73.5,,74.0,71.5,,70.0
2012-04-13,,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.5,78.5,76.5,,76.5,77.5,75.0,76.5,77.0,,77.0,75.0,75.0,77.0,71.0,,76.0,72.5,75.5,74.5,76.0,72.5,73.0,72.0,,78.5,76.5,76.0,76.5,,,76.5,77.0,75.5,77.0,75.0,75.0,,71.0,74.5,76.0,72.5,75.5,74.5,76.0,70.5,68.0,68.5,,73.0,74.0,,75.5,,74.5,77.0,77.5,74.0,75.0,74.0,72.5,74.0,70.0,73.0,73.5,74.0,74.0,70.5,
2012-04-14,,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,77.5,77.5,75.5,73.5,76.0,74.0,74.5,76.0,,76.0,,78.0,77.0,,74.5,74.5,76.0,78.5,74.0,79.0,,75.0,,75.0,77.5,77.5,75.5,,76.0,74.0,74.5,,76.5,,,78.0,77.0,72.5,74.5,74.5,76.0,78.5,74.0,79.0,,69.0,70.5,70.0,74.5,72.5,72.5,72.5,72.5,71.0,76.5,75.5,76.0,75.0,78.0,75.0,75.0,72.0,73.0,73.5,73.5,74.5,74.5,72.0,72.0
2012-04-15,,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,78.5,74.5,75.0,76.5,73.5,77.0,81.0,75.0,76.0,72.5,78.5,72.5,79.0,76.0,77.0,78.5,73.5,75.0,80.0,78.0,77.5,74.0,75.5,,78.5,,75.0,76.5,,77.0,81.0,75.0,76.0,72.5,78.5,72.5,79.0,76.0,77.0,78.5,73.5,75.0,80.0,,77.5,74.0,75.5,,,72.5,71.5,74.5,74.5,78.0,78.5,75.0,77.5,71.5,76.5,72.5,79.5,77.0,,76.0,74.0,73.5,74.0,73.0,75.5,72.0,75.5
2012-04-16,,2586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,77.5,75.0,,74.5,76.0,74.0,77.5,75.0,75.0,,76.0,75.5,74.0,,74.5,75.0,76.0,76.0,76.0,76.0,75.0,70.0,,74.5,77.5,75.0,77.0,74.5,76.0,74.0,77.5,75.0,75.0,76.0,76.0,75.5,74.0,75.5,74.5,75.0,76.0,76.0,76.0,76.0,75.0,70.0,74.5,74.0,75.5,76.0,76.0,73.5,76.0,73.0,78.0,73.5,77.0,76.5,76.0,74.0,74.0,76.5,76.0,75.0,,73.5,76.5,75.5,74.5,70.0,
2012-04-17,,4474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.5,74.0,78.0,70.5,73.5,76.5,,75.5,78.0,77.5,72.0,75.0,72.0,73.0,,74.5,76.0,78.5,,78.5,75.0,75.0,76.0,74.0,73.5,74.0,78.0,70.5,73.5,76.5,74.0,75.5,78.0,77.5,72.0,75.0,72.0,,74.0,74.5,76.0,78.5,74.0,78.5,75.0,75.0,76.0,74.0,,73.5,70.5,72.0,74.0,76.5,74.0,74.0,78.0,75.0,72.0,74.5,71.0,73.0,75.0,74.0,78.5,,73.5,,72.0,72.5,73.5
2012-04-18,,2561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,75.0,74.0,76.0,80.0,79.0,73.0,76.0,76.0,77.5,77.0,,80.5,74.5,75.5,74.5,74.0,78.0,76.0,,76.0,76.0,,74.5,73.0,75.0,74.0,,80.0,79.0,73.0,76.0,76.0,77.5,77.0,,80.5,74.5,75.5,74.5,74.0,78.0,76.0,76.5,76.0,76.0,71.5,,73.0,74.0,71.5,74.0,72.0,79.5,,,77.5,79.0,77.5,,82.0,76.0,77.0,74.0,76.5,74.5,75.0,,74.5,,72.0
2012-04-19,,2867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,73.0,79.5,76.5,73.0,75.5,,77.5,78.0,,71.0,77.5,,77.0,77.5,73.0,,,74.5,,75.0,75.5,,75.5,77.0,73.0,79.5,76.5,73.0,75.5,,77.5,78.0,75.5,71.0,77.5,78.0,77.0,77.5,73.0,80.0,78.0,74.5,78.5,75.0,75.5,75.0,75.5,73.5,74.0,73.5,73.0,,75.0,,77.0,80.0,75.5,72.0,76.5,,75.0,77.5,71.0,75.5,,75.5,,75.0,73.5,72.0,75.0
2012-04-20,,4017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,74.5,74.5,74.5,76.0,76.5,76.0,78.0,75.5,78.5,78.0,73.5,74.0,76.0,72.0,76.5,78.0,,73.5,74.0,,77.0,72.0,75.0,74.0,74.5,74.5,74.5,76.0,76.5,76.0,78.0,75.5,78.5,,73.5,74.0,76.0,72.0,76.5,,76.5,,74.0,77.5,77.0,72.0,73.0,71.0,72.5,72.0,,76.0,77.0,76.0,77.0,74.5,79.5,78.5,72.0,74.0,77.5,72.5,77.5,78.0,76.5,73.5,,72.0,,72.0
2012-04-21,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,75.5,72.5,73.5,75.0,74.0,75.5,,71.5,77.5,79.0,75.0,77.0,74.0,73.0,75.5,75.5,73.5,72.5,74.0,76.0,76.5,,76.0,79.0,75.5,72.5,73.5,75.0,74.0,75.5,75.0,71.5,77.5,79.0,75.0,77.0,74.0,73.0,75.5,75.5,73.5,72.5,,76.0,76.5,,73.0,74.5,75.0,71.5,68.5,68.5,,73.0,73.0,70.0,71.5,71.0,,72.5,72.5,72.0,,72.0,73.5,74.0,75.0,74.5,73.0,75.5
2012-04-22,,3182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.5,74.5,79.5,71.5,,80.0,73.0,75.5,79.5,77.0,76.0,74.5,75.0,77.5,74.0,72.5,75.0,78.0,78.0,78.5,76.5,79.5,75.5,75.0,,74.5,79.5,71.5,75.5,80.0,73.0,75.5,79.5,77.0,76.0,74.5,75.0,77.5,74.0,72.5,75.0,78.0,78.0,,76.5,79.5,75.5,74.5,,,71.5,70.0,70.5,77.0,73.5,75.5,73.5,75.5,76.5,75.0,75.0,79.0,75.5,73.0,75.5,,72.0,72.0,71.5,70.0,
2012-04-23,,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.0,,76.0,75.5,78.0,75.0,76.0,75.0,76.5,,77.5,,73.5,81.0,77.5,74.5,76.5,74.0,77.0,77.0,79.0,75.0,73.5,77.0,74.0,75.0,76.0,75.5,,75.0,76.0,75.0,76.5,,77.5,79.0,73.5,81.0,77.5,74.5,76.5,74.0,77.0,,79.0,75.0,73.5,66.0,,,65.5,67.5,66.5,71.0,74.0,74.5,77.0,78.5,77.5,79.5,72.0,84.0,77.0,75.5,76.0,69.5,67.5,68.0,62.5,63.5,63.5
2012-04-24,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,72.0,78.5,77.5,73.0,74.5,77.5,74.0,74.0,,73.0,,76.0,75.5,76.0,78.0,76.5,,77.5,77.0,75.0,72.0,74.0,77.0,76.5,72.0,78.5,77.5,73.0,74.5,77.5,74.0,74.0,74.5,,75.0,,75.5,76.0,78.0,76.5,76.5,,,75.0,72.0,74.0,77.0,62.5,61.0,59.5,61.0,62.0,63.5,65.5,69.0,70.5,75.5,72.0,75.0,74.5,75.5,75.5,76.5,72.0,71.0,69.5,,67.0,64.0,61.0,62.5
2012-04-25,,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,72.5,77.5,74.5,79.0,76.0,77.5,73.0,78.0,72.0,72.0,,74.0,74.5,78.0,71.5,73.0,75.5,75.5,74.5,79.0,72.5,79.0,75.0,77.0,,77.5,,79.0,76.0,77.5,73.0,78.0,72.0,72.0,75.0,74.0,74.5,78.0,71.5,73.0,75.5,75.5,74.5,79.0,72.5,79.0,75.0,60.0,59.0,59.5,59.0,62.5,64.5,70.5,74.5,,72.0,,76.0,73.5,74.0,77.0,71.5,71.5,72.5,69.0,70.0,69.0,68.0,67.0,66.5
2012-04-26,,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,76.0,77.5,77.5,77.0,73.0,78.0,75.0,74.0,72.5,75.0,73.5,75.5,75.0,73.0,73.0,77.0,74.0,73.5,77.5,,76.5,78.0,74.0,75.0,,,77.5,77.0,,78.0,75.0,74.0,72.5,,73.5,75.5,75.0,73.0,73.0,77.0,74.0,73.5,77.5,74.5,76.5,78.0,64.5,65.5,66.5,65.5,69.5,69.5,72.5,77.0,75.5,73.0,,75.5,74.0,75.0,76.0,75.0,73.5,75.5,71.5,72.0,72.5,72.5,73.5,72.5
2012-04-27,,4528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,77.5,77.0,76.0,75.0,78.0,,74.0,74.0,75.0,75.0,74.0,75.0,74.0,76.5,75.5,72.0,,,74.0,76.5,77.5,71.0,79.0,,77.5,77.0,76.0,75.0,78.0,79.0,74.0,74.0,,75.0,74.0,,74.0,76.5,,72.0,73.5,,74.0,76.5,,71.0,70.5,74.0,73.5,72.5,72.5,74.5,76.5,79.5,74.5,74.0,76.0,75.5,73.5,75.0,76.0,76.5,75.0,72.0,72.0,73.0,74.0,,75.0,72.0
2012-04-28,,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,77.0,76.5,75.5,,76.5,77.0,,75.0,75.0,74.0,76.0,75.0,77.5,75.5,73.5,78.0,77.0,79.0,75.0,74.5,74.5,76.5,73.5,76.5,77.0,76.5,75.5,73.0,76.5,77.0,74.0,75.0,,74.0,76.0,75.0,77.5,,73.5,,77.0,79.0,75.0,74.5,74.5,76.5,73.5,,75.0,73.5,75.0,,76.5,,73.5,73.5,74.0,72.0,75.5,74.5,76.0,75.5,74.5,75.5,77.0,75.5,75.5,73.0,73.5,76.0,73.0
2012-04-29,,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,76.5,73.0,73.0,78.5,75.0,76.5,77.0,71.5,77.0,75.0,73.5,79.0,78.5,77.0,77.5,76.5,74.0,76.5,73.5,,,79.5,75.5,73.5,76.5,73.0,,78.5,75.0,76.5,77.0,71.5,77.0,75.0,73.5,79.0,78.5,77.0,77.5,,74.0,76.5,,75.5,73.5,79.5,,,72.0,70.5,72.5,73.5,73.5,73.0,74.5,71.0,,73.5,,73.5,73.0,73.5,73.0,73.5,72.5,73.0,74.0,73.0,74.0,75.5,73.0
2012-04-30,,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,74.5,,76.5,77.0,75.5,77.5,75.5,,78.0,77.0,77.0,75.5,,76.5,78.0,73.5,74.5,75.0,75.0,73.0,77.0,77.0,74.5,75.5,74.5,75.5,,77.0,75.5,77.5,75.5,78.5,78.0,77.0,77.0,75.5,76.0,76.5,,73.5,74.5,75.0,75.0,73.0,77.0,77.0,,71.5,71.0,71.5,72.5,,73.0,75.0,70.5,,73.0,,77.0,76.5,,75.5,73.5,73.5,73.0,74.5,75.0,70.5,75.5,74.0,75.5
2012-05-01,,3461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,75.0,75.0,79.0,75.0,77.0,77.0,75.5,77.0,,77.0,78.0,76.0,72.5,74.5,74.0,77.5,74.5,76.5,75.0,73.0,74.5,72.5,72.5,73.5,75.0,75.0,79.0,75.0,77.0,77.0,75.5,77.0,76.0,77.0,,76.0,72.5,74.5,74.0,77.5,74.5,76.5,75.0,73.0,74.5,72.5,72.5,74.0,,76.0,75.5,76.5,77.5,78.0,75.5,76.0,77.0,78.0,78.5,,,74.5,,77.0,72.5,77.0,74.0,73.0,74.0,73.5,73.5
2012-05-02,,4934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,73.5,74.0,74.5,76.5,76.0,75.0,76.5,77.0,78.5,75.5,,73.5,76.5,75.5,75.0,77.5,75.5,76.5,76.0,76.5,76.0,75.0,75.0,77.0,73.5,,74.5,76.5,76.0,75.0,76.5,77.0,78.5,75.5,73.0,73.5,,,75.0,77.5,75.5,76.5,76.0,76.5,76.0,74.0,76.0,,72.0,75.5,,75.5,76.0,73.0,77.0,75.5,,75.5,72.0,75.0,,75.0,74.0,,76.5,77.5,77.0,,74.0
2012-05-03,,5822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,77.0,77.0,76.5,,70.0,78.5,76.0,76.5,74.0,75.0,77.5,,78.5,77.0,74.0,77.5,71.5,73.0,78.0,,77.0,76.5,72.5,75.5,,77.0,76.5,75.0,70.0,78.5,,76.5,74.0,75.0,77.5,,78.5,,,77.5,71.5,,78.0,73.0,,76.5,72.5,,74.5,76.5,74.0,74.0,70.0,78.0,77.5,75.0,76.0,75.0,78.0,74.5,78.0,78.0,74.5,77.0,70.5,73.0,77.5,,76.0,,73.0
2012-05-04,,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.0,78.0,77.5,76.0,,79.0,77.0,,,75.5,79.5,76.0,73.5,76.0,80.0,77.0,78.5,,77.5,78.5,73.5,75.5,78.0,79.0,,78.0,77.5,,76.5,79.0,77.0,75.0,77.5,75.5,79.5,76.0,73.5,76.0,,77.0,78.5,72.0,77.5,,73.5,75.5,,76.5,73.5,71.5,76.0,75.0,76.0,79.0,77.5,75.0,78.0,77.0,,76.0,75.5,74.0,79.5,78.0,77.0,72.5,75.5,76.5,74.5,75.5,
2012-05-05,,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,76.5,73.0,71.5,,77.0,77.5,,77.0,76.5,74.5,75.0,,74.5,,,77.0,74.0,73.0,,75.0,74.0,72.5,73.0,75.5,76.5,73.0,71.5,74.5,77.0,77.5,72.5,77.0,76.5,74.5,,78.0,74.5,74.0,75.5,,74.0,73.0,72.0,75.0,74.0,72.5,,71.5,75.5,,71.5,73.5,76.5,76.5,72.5,77.0,74.5,,74.5,,75.5,77.0,76.5,,75.5,74.5,71.5,,73.5,73.0
2012-05-06,,7747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,74.0,78.0,79.0,77.5,74.0,74.0,73.5,75.0,75.5,75.0,74.0,77.5,76.0,73.5,79.0,75.5,75.0,74.5,76.0,73.5,77.0,71.5,74.0,,74.0,78.0,79.0,77.5,,74.0,73.5,75.0,,75.0,74.0,77.5,76.0,73.5,79.0,75.5,,74.5,76.0,73.5,75.0,71.5,73.0,73.5,73.5,75.5,79.5,77.5,73.0,74.0,72.5,75.5,74.5,75.0,74.0,79.0,75.5,74.0,78.5,78.5,74.5,72.5,76.0,74.5
2012-05-07,,7574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,75.5,73.5,75.0,77.5,74.5,,,77.0,73.5,73.0,76.0,70.5,78.0,77.0,78.0,76.0,,76.0,73.5,73.5,,75.0,78.0,,,73.5,,77.5,74.5,78.5,74.5,77.0,,73.0,76.0,70.5,78.0,77.0,78.0,76.0,76.0,76.0,73.5,73.5,76.5,74.5,72.5,71.0,74.0,74.0,74.0,77.5,74.0,78.0,74.5,76.5,72.5,72.0,75.5,,78.0,75.5,78.5,76.5,75.0,76.0,,75.5,77.0
